participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,258,1058,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5464396514343901,1967,1633,1,0.95,BLACK,BLACK,TRUE,0,0.00210399957722984,BLACK,TRUE,CORRECT,1.864594409998972,1864.594409998972
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,259,1059,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5419608751471499,1951,1649,1,0.95,BLACK,BLACK,TRUE,0,0.00210399957722984,BLACK,TRUE,CORRECT,1.6615919409996422,1661.5919409996422
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,260,1060,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4398251817189642,1583,2017,1,0.95,WHITE,WHITE,TRUE,0,0.01382200207444839,WHITE,TRUE,CORRECT,1.3373666330007836,1337.3666330007836
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,261,1061,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.55141745864111,1985,1615,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,1.2430916850025824,1243.0916850025824
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,262,1062,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5390727381828302,1941,1659,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,WHITE,FALSE,INCORRECT,2.4378219339996576,2437.8219339996576
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,263,1063,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5629115151821587,2026,1574,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,1.052030165999895,1052.030165999895
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,264,1064,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4387649361486111,1580,2020,1,0.95,WHITE,WHITE,TRUE,0,0.00120199911179952,WHITE,TRUE,CORRECT,0.8406196640025883,840.6196640025883
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,265,1065,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4476227454428249,1611,1989,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,2.110109981000278,2110.109981000278
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,266,1066,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.43817153827978766,1577,2023,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,1.6371027910026896,1637.1027910026896
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,267,1067,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.44962964294620766,1619,1981,1,0.95,WHITE,WHITE,TRUE,0,0.0024030014174059,WHITE,TRUE,CORRECT,2.137308461999055,2137.308461999055
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,268,1068,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4305473999689494,1550,2050,1,0.95,WHITE,WHITE,TRUE,0,0.00150300184031948,WHITE,TRUE,CORRECT,1.2593008020012348,1259.3008020012348
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,269,1069,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5568887223820471,2005,1595,1,0.95,BLACK,BLACK,TRUE,0,0.00150199775816872,BLACK,TRUE,CORRECT,0.8254546770003799,825.4546770003799
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,270,1070,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5485577219245592,1975,1625,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,1.3395705760012788,1339.5705760012788
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,271,1071,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.48176653053233903,1734,1866,1,0.95,WHITE,BLACK,FALSE,0,0.00180299684870988,BLACK,FALSE,INCORRECT,1.7133132239978297,1713.3132239978297
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,272,1072,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5528495651089785,1990,1610,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,0.8920413790001476,892.0413790001476
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,273,1073,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4448932830878748,1602,1998,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,0.7172890330002701,717.2890330002701
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,274,1074,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5511540978468037,1984,1616,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,1.017782975002774,1017.782975002774
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,275,1075,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5608462830786238,2019,1581,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,2.206420007001725,2206.420007001725
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,276,1076,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5648526624834795,2033,1567,1,0.95,BLACK,BLACK,TRUE,0,0.00120199911179952,BLACK,TRUE,CORRECT,0.6842383120019804,684.2383120019804
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,277,1077,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5381768094167528,1937,1663,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,WHITE,FALSE,INCORRECT,2.5437247440022475,2543.7247440022475
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,278,1078,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.434399514761336,1564,2036,1,0.95,WHITE,WHITE,TRUE,0,0.00150199775816872,WHITE,TRUE,CORRECT,0.8847072239987028,884.7072239987028
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,279,1079,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4347233443979272,1565,2035,1,0.95,WHITE,WHITE,TRUE,0,0.00150200139614753,WHITE,TRUE,CORRECT,1.369760828998551,1369.760828998551
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,280,1080,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4514845258441024,1625,1975,1,0.95,WHITE,WHITE,TRUE,0,0.00150199775816872,WHITE,TRUE,CORRECT,1.6627352259965846,1662.7352259965846
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,281,1081,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.45308429818658547,1631,1969,1,0.95,WHITE,WHITE,TRUE,0,0.00120100230560638,WHITE,TRUE,CORRECT,1.567766494001262,1567.766494001262
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,282,1082,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5502445809920692,1981,1619,1,0.95,BLACK,BLACK,TRUE,0,0.00150300184031948,BLACK,TRUE,CORRECT,1.0576865010007168,1057.6865010007168
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,283,1083,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.538811242261297,1940,1660,1,0.95,BLACK,WHITE,FALSE,0,0.00150200139614753,WHITE,FALSE,INCORRECT,4.218750667001586,4218.750667001586
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,284,1084,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.44768059313525665,1612,1988,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,0.9703316609993636,970.3316609993636
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,285,1085,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5264254649306275,1895,1705,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,1.5255379369991715,1525.5379369991715
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,286,1086,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5567536165738561,2004,1596,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,WHITE,FALSE,INCORRECT,8.738437265001266,8738.437265001266
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,287,1087,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4454275333145988,1604,1996,1,0.95,WHITE,WHITE,TRUE,0,0.00150199775816872,WHITE,TRUE,CORRECT,0.6893619139991642,689.3619139991642
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,288,1088,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5484599027753628,1974,1626,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,2.2830877550004516,2283.0877550004516
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,289,1089,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.43665445711349793,1572,2028,1,0.95,WHITE,WHITE,TRUE,0,0.00150199775816872,WHITE,TRUE,CORRECT,1.9273140719997173,1927.3140719997173
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,290,1090,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5224220346107389,1881,1719,1,0.95,BLACK,BLACK,TRUE,0,0.00150300184031948,WHITE,FALSE,INCORRECT,7.136562998002773,7136.562998002773
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,291,1091,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4446298588515391,1601,1999,1,0.95,WHITE,WHITE,TRUE,0,0.00180299684870988,WHITE,TRUE,CORRECT,0.6680736639973475,668.0736639973475
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,292,1092,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5517510805291541,1986,1614,1,0.95,BLACK,BLACK,TRUE,0,0.00180200004251673,BLACK,TRUE,CORRECT,1.4882469930016669,1488.2469930016669
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,293,1093,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5564114214619732,2003,1597,1,0.95,BLACK,BLACK,TRUE,0,0.00150299820234067,BLACK,TRUE,CORRECT,1.6450700349996623,1645.0700349996623
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,294,1094,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5384518852976891,1938,1662,1,0.95,BLACK,BLACK,TRUE,0,0.00120099866762757,BLACK,TRUE,CORRECT,1.6719572299989522,1671.9572299989522
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,295,1095,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5423524343647357,1952,1648,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,7.992986746001407,7992.986746001407
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,296,1096,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5483747919758183,1974,1626,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,1.8701470820014947,1870.1470820014947
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,297,1097,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5368900072465789,1933,1667,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,0.9211766860025818,921.1766860025818
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,298,1098,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5557936061494859,2001,1599,1,0.95,BLACK,BLACK,TRUE,0,0.01562500256113708,BLACK,TRUE,CORRECT,2.348660073002975,2348.660073002975
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,299,1099,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4676246228267028,1683,1917,1,0.95,WHITE,WHITE,TRUE,0,0.00210299913305789,WHITE,TRUE,CORRECT,0.6975536089994421,697.5536089994421
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,300,1100,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4501977180756787,1621,1979,1,0.95,WHITE,WHITE,TRUE,0,0.00150200139614753,WHITE,TRUE,CORRECT,0.7711361370020313,771.1361370020313
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,301,1101,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5509061301631878,1983,1617,1,0.95,BLACK,BLACK,TRUE,0,0.00150300184031948,BLACK,TRUE,CORRECT,5.884669365001173,5884.669365001173
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,302,1102,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.555116568681918,1998,1602,1,0.95,BLACK,BLACK,TRUE,0,0.00210299913305789,BLACK,TRUE,CORRECT,0.8321518379998452,832.1518379998452
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,303,1103,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4530173397402618,1631,1969,1,0.95,WHITE,WHITE,TRUE,0,0.00210299913305789,WHITE,TRUE,CORRECT,1.0274136170010024,1027.4136170010024
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,304,1104,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5481246718377749,1973,1627,1,0.95,BLACK,BLACK,TRUE,0,0.00120199911179952,BLACK,TRUE,CORRECT,4.213545938000607,4213.545938000607
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,305,1105,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5537954000009128,1994,1606,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,2.957909359000041,2957.909359000041
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,306,1106,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5567149810161942,2004,1596,1,0.95,BLACK,WHITE,FALSE,0,0.00180300048668868,WHITE,FALSE,INCORRECT,1.4062311919988133,1406.2311919988133
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,307,1107,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.552885903918708,1990,1610,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,1.5408462470004451,1540.8462470004451
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,308,1108,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4540269285511184,1634,1966,1,0.95,WHITE,WHITE,TRUE,0,0.00150300184031948,WHITE,TRUE,CORRECT,0.8811012930018478,881.1012930018478
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,309,1109,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4583791557597627,1650,1950,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,2.3973460150009487,2397.3460150009487
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,310,1110,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4570699171046352,1645,1955,1,0.95,WHITE,BLACK,FALSE,0,0.00180300048668868,WHITE,TRUE,CORRECT,2.151112623003428,2151.112623003428
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,311,1111,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5634900168310276,2029,1571,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,1.0554513090028197,1055.4513090028197
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,312,1112,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5659845645589767,2038,1562,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,0.8791401290000067,879.1401290000067
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,313,1113,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.45344672803875136,1632,1968,1,0.95,WHITE,WHITE,TRUE,0,0.00210400321520864,WHITE,TRUE,CORRECT,1.4352288840018446,1435.2288840018446
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,314,1114,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5390441457219884,1941,1659,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,BLACK,TRUE,CORRECT,4.220611472999735,4220.611472999735
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,315,1115,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5499743599189076,1980,1620,1,0.95,BLACK,WHITE,FALSE,0,0.00150200139614753,WHITE,FALSE,INCORRECT,4.102905929001281,4102.905929001281
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,316,1116,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4380537841045421,1577,2023,1,0.95,WHITE,WHITE,TRUE,0,0.00120199911179952,WHITE,TRUE,CORRECT,0.7782046780012024,778.2046780012024
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,317,1117,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4668031573321405,1680,1920,1,0.95,WHITE,WHITE,TRUE,0,0.00150200139614753,WHITE,TRUE,CORRECT,2.4794189040003403,2479.4189040003403
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,318,1118,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.45852256261952407,1651,1949,1,0.95,WHITE,WHITE,TRUE,0,0.00150200139614753,WHITE,TRUE,CORRECT,1.489855104999151,1489.855104999151
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,319,1119,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5453895713516614,1963,1637,1,0.95,BLACK,BLACK,TRUE,0,0.00150300184031948,BLACK,TRUE,CORRECT,8.514739071000804,8514.739071000804
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,320,1120,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.44935813089069415,1618,1982,1,0.95,WHITE,WHITE,TRUE,0,0.00150199775816872,WHITE,TRUE,CORRECT,2.100455300998874,2100.455300998874
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,321,1121,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4521398864951903,1628,1972,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,0.987537134999002,987.537134999002
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,322,1122,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4337066512412302,1561,2039,1,0.95,WHITE,WHITE,TRUE,0,0.00150200139614753,WHITE,TRUE,CORRECT,1.0071785119980632,1007.1785119980632
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,323,1123,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5434438174336353,1956,1644,1,0.95,BLACK,BLACK,TRUE,0,0.00150300184031948,BLACK,TRUE,CORRECT,3.452815953998652,3452.815953998652
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,324,1124,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4482658420655081,1614,1986,1,0.95,WHITE,WHITE,TRUE,0,0.00180200004251673,WHITE,TRUE,CORRECT,1.169778977000533,1169.778977000533
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,325,1125,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5430879373570202,1955,1645,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,1.3715116640014458,1371.5116640014458
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,326,1126,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5610745613492171,2020,1580,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,3.4479240130021935,3447.9240130021935
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,327,1127,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.533581066933612,1921,1679,1,0.95,BLACK,BLACK,TRUE,0,0.00150199775816872,BLACK,TRUE,CORRECT,4.435359286999301,4435.359286999301
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,328,1128,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4400675834956369,1584,2016,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,1.8643609459977597,1864.3609459977597
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,329,1129,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4398025750285815,1583,2017,1,0.95,WHITE,WHITE,TRUE,0,0.00150300184031948,WHITE,TRUE,CORRECT,3.378238571000111,3378.238571000111
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,330,1130,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5550668530665922,1998,1602,1,0.95,BLACK,BLACK,TRUE,0,0.00150299820234067,BLACK,TRUE,CORRECT,9.400895758997647,9400.895758997647
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,331,1131,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5535151449359806,1993,1607,1,0.95,BLACK,BLACK,TRUE,0,0.00150199775816872,BLACK,TRUE,CORRECT,3.220629500996438,3220.629500996438
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,332,1132,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.45294617474352894,1631,1969,1,0.95,WHITE,WHITE,TRUE,0,0.00120200274977833,WHITE,TRUE,CORRECT,0.7436822570016375,743.6822570016375
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,333,1133,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5412407051625336,1948,1652,1,0.95,BLACK,BLACK,TRUE,0,0.00120200274977833,BLACK,TRUE,CORRECT,4.44178242000271,4441.78242000271
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,334,1134,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4493484221848651,1618,1982,1,0.95,WHITE,BLACK,FALSE,0,0.00150200139614753,WHITE,TRUE,CORRECT,1.8899756530008744,1889.9756530008744
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,335,1135,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5440467020684857,1959,1641,1,0.95,BLACK,BLACK,TRUE,0,0.01592500120750628,BLACK,TRUE,CORRECT,4.822647994002182,4822.647994002182
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,336,1136,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5485952552099072,1975,1625,1,0.95,BLACK,BLACK,TRUE,0,0.00150300184031948,BLACK,TRUE,CORRECT,1.7438457130010647,1743.8457130010647
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,337,1137,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4330176127573786,1559,2041,1,0.95,WHITE,WHITE,TRUE,0,0.00150300184031948,WHITE,TRUE,CORRECT,0.722906007002166,722.906007002166
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,338,1138,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.46046929638715,1658,1942,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,0.6402955779994954,640.2955779994954
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,339,1139,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.458228408507386,1650,1950,1,0.95,WHITE,WHITE,TRUE,0,0.00150200139614753,WHITE,TRUE,CORRECT,0.6288642229992547,628.8642229992547
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,340,1140,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4604836387013655,1658,1942,1,0.95,WHITE,BLACK,FALSE,0,0.00210300277103669,WHITE,TRUE,CORRECT,2.1051657580028404,2105.1657580028404
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,341,1141,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.45859591466254546,1651,1949,1,0.95,WHITE,WHITE,TRUE,0,0.00180300048668868,WHITE,TRUE,CORRECT,1.1733924220025074,1173.3924220025074
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,342,1142,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5692732018394862,2049,1551,1,0.95,BLACK,BLACK,TRUE,0,0.00180300048668868,WHITE,FALSE,INCORRECT,3.942756992000795,3942.756992000795
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,343,1143,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5667967595656738,2040,1560,1,0.95,BLACK,BLACK,TRUE,0,0.00150199775816872,BLACK,TRUE,CORRECT,0.7764222939986212,776.4222939986212
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,344,1144,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.48283587151169166,1738,1862,1,0.95,WHITE,WHITE,TRUE,0,0.00150300184031948,WHITE,TRUE,CORRECT,1.7444766990010976,1744.4766990010976
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,345,1145,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5666206858970022,2040,1560,1,0.95,BLACK,BLACK,TRUE,0,0.00150200139614753,BLACK,TRUE,CORRECT,1.7056521580016124,1705.6521580016124
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,346,1146,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.5383751374190894,1938,1662,1,0.95,BLACK,BLACK,TRUE,0,0.00120199911179952,BLACK,TRUE,CORRECT,1.6549161139992066,1654.9161139992066
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,347,1147,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4648618440377555,1674,1926,1,0.95,WHITE,WHITE,TRUE,0,0.00120199911179952,WHITE,TRUE,CORRECT,1.2505838869983563,1250.5838869983563
1,20260325_120141,D,J,FALSE,AUTOMATION1,3,348,1148,fixed_delta,0.04926863410845236,0.01178079441382163,NA,NA,NA,NA,0.4503243544786056,1621,1979,1,0.95,WHITE,WHITE,TRUE,0,0.00150200139614753,WHITE,TRUE,CORRECT,0.8960132829997747,896.0132829997747
