participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
4,20260325_121644,D,J,False,AUTOMATION1,2,158,458,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.44639168994492245,1607,1993,1,0.95,WHITE,WHITE,True,0,0.0012000000424450263,WHITE,True,CORRECT,1.1629587999996147,1162.9587999996147
4,20260325_121644,D,J,False,AUTOMATION1,2,159,459,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5781085097858065,2081,1519,1,0.95,BLACK,BLACK,True,0,0.0012999989849049598,BLACK,True,CORRECT,0.789728899999318,789.728899999318
4,20260325_121644,D,J,False,AUTOMATION1,2,160,460,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5204264110524739,1874,1726,1,0.95,BLACK,BLACK,True,0,0.0017000002117129043,BLACK,True,CORRECT,0.723993599998721,723.993599998721
4,20260325_121644,D,J,False,AUTOMATION1,2,161,461,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4368768106403729,1573,2027,1,0.95,WHITE,WHITE,True,0,0.0012000000424450263,WHITE,True,CORRECT,0.5923099000010552,592.3099000010552
4,20260325_121644,D,J,False,AUTOMATION1,2,162,462,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.45497750942907544,1638,1962,1,0.95,WHITE,WHITE,True,0,0.0010000003385357559,WHITE,True,CORRECT,0.6323975000013888,632.3975000013888
4,20260325_121644,D,J,False,AUTOMATION1,2,163,463,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.46631588115897527,1679,1921,1,0.95,WHITE,WHITE,True,0,0.0018999999156221747,WHITE,True,CORRECT,0.7800681999997323,780.0681999997323
4,20260325_121644,D,J,False,AUTOMATION1,2,164,464,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4444693034626096,1600,2000,1,0.95,WHITE,WHITE,True,0,0.0011000010999850929,WHITE,True,CORRECT,0.5759582000009686,575.9582000009686
4,20260325_121644,D,J,False,AUTOMATION1,2,165,465,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.463981540795927,1670,1930,1,0.95,WHITE,WHITE,True,0,0.0010000003385357559,WHITE,True,CORRECT,0.6505228000005445,650.5228000005445
4,20260325_121644,D,J,False,AUTOMATION1,2,166,466,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4282380538542178,1542,2058,1,0.95,WHITE,WHITE,True,0,0.0010999992809956893,WHITE,True,CORRECT,0.5453397999990557,545.3397999990557
4,20260325_121644,D,J,False,AUTOMATION1,2,167,467,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4525225682600835,1629,1971,1,0.95,WHITE,WHITE,True,0,0.0010000003385357559,WHITE,True,CORRECT,0.5340082999991864,534.0082999991864
4,20260325_121644,D,J,False,AUTOMATION1,2,168,468,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4575559529156897,1647,1953,1,0.95,WHITE,BLACK,False,0,0.0012000000424450263,WHITE,True,CORRECT,3.651961100000335,3651.961100000335
4,20260325_121644,D,J,False,AUTOMATION1,2,169,469,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.44494910778003877,1602,1998,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,1.0065126000008604,1006.5126000008604
4,20260325_121644,D,J,False,AUTOMATION1,2,170,470,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5396408854290758,1943,1657,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,0.6514305000000604,651.4305000000604
4,20260325_121644,D,J,False,AUTOMATION1,2,171,471,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4693620311085251,1690,1910,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,0.8162542000009125,816.2542000009125
4,20260325_121644,D,J,False,AUTOMATION1,2,172,472,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5263604432203471,1895,1705,1,0.95,BLACK,BLACK,True,0,0.0009000013960758224,BLACK,True,CORRECT,0.7147827999997389,714.7827999997389
4,20260325_121644,D,J,False,AUTOMATION1,2,173,473,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5484745389712543,1975,1625,1,0.95,BLACK,BLACK,True,0,0.0013999997463542968,BLACK,True,CORRECT,0.8986810999995214,898.6810999995214
4,20260325_121644,D,J,False,AUTOMATION1,2,174,474,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.434821029907416,1565,2035,1,0.95,WHITE,WHITE,True,0,0.0011000010999850929,WHITE,True,CORRECT,0.7436285000003409,743.6285000003409
4,20260325_121644,D,J,False,AUTOMATION1,2,175,475,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5412618439011674,1949,1651,1,0.95,BLACK,BLACK,True,0,0.0022999993234407157,BLACK,True,CORRECT,0.7164620999992621,716.4620999992621
4,20260325_121644,D,J,False,AUTOMATION1,2,176,476,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5426443450976906,1954,1646,1,0.95,BLACK,BLACK,True,0,0.0014999986888142303,BLACK,True,CORRECT,0.8126247999989573,812.6247999989573
4,20260325_121644,D,J,False,AUTOMATION1,2,177,477,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5301979446775112,1909,1691,1,0.95,BLACK,BLACK,True,0,0.0017000002117129043,BLACK,True,CORRECT,0.5611557000011089,561.1557000011089
4,20260325_121644,D,J,False,AUTOMATION1,2,178,478,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5285856793150039,1903,1697,1,0.95,BLACK,WHITE,False,0,0.0010000003385357559,BLACK,True,CORRECT,1.6046297000011691,1604.629700001169
4,20260325_121644,D,J,False,AUTOMATION1,2,179,479,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.45297457072284253,1631,1969,1,0.95,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,2.374217200000203,2374.217200000203
4,20260325_121644,D,J,False,AUTOMATION1,2,180,480,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.45758887315937863,1647,1953,1,0.95,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,1.2354866999994556,1235.4866999994556
4,20260325_121644,D,J,False,AUTOMATION1,2,181,481,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4598824394696273,1656,1944,1,0.95,WHITE,WHITE,True,0,0.0011000010999850929,WHITE,True,CORRECT,1.4558361000017612,1455.8361000017612
4,20260325_121644,D,J,False,AUTOMATION1,2,182,482,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5326595940543887,1918,1682,1,0.95,BLACK,BLACK,True,0,0.0011000010999850929,BLACK,True,CORRECT,2.3591559000014968,2359.155900001497
4,20260325_121644,D,J,False,AUTOMATION1,2,183,483,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.47255957968919926,1701,1899,1,0.95,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,1.6770120000001043,1677.0120000001043
4,20260325_121644,D,J,False,AUTOMATION1,2,184,484,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4606717685314679,1658,1942,1,0.95,WHITE,WHITE,True,0,0.0013999997463542968,BLACK,False,INCORRECT,1.8441641999997955,1844.1641999997955
4,20260325_121644,D,J,False,AUTOMATION1,2,185,485,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5673176454438231,2042,1558,1,0.95,BLACK,BLACK,True,0,0.0010999992809956893,BLACK,True,CORRECT,0.8881163000005472,888.1163000005472
4,20260325_121644,D,J,False,AUTOMATION1,2,186,486,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4606499712528354,1658,1942,1,0.95,WHITE,WHITE,True,0,0.0012000000424450263,WHITE,True,CORRECT,0.9611128999986249,961.1128999986249
4,20260325_121644,D,J,False,AUTOMATION1,2,187,487,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4492912089751225,1617,1983,1,0.95,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,0.8726484999988315,872.6484999988315
4,20260325_121644,D,J,False,AUTOMATION1,2,188,488,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4553348673894945,1639,1961,1,0.95,WHITE,BLACK,False,0,0.0013000008038943633,WHITE,True,CORRECT,3.321963500000493,3321.963500000493
4,20260325_121644,D,J,False,AUTOMATION1,2,189,489,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5460097942302468,1966,1634,1,0.95,BLACK,BLACK,True,0,0.0010999992809956893,BLACK,True,CORRECT,1.3801691999997274,1380.1691999997274
4,20260325_121644,D,J,False,AUTOMATION1,2,190,490,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5468396744213558,1969,1631,1,0.95,BLACK,BLACK,True,0,0.0015000005078036338,BLACK,True,CORRECT,0.6396550999997999,639.6550999997999
4,20260325_121644,D,J,False,AUTOMATION1,2,191,491,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5438596292371011,1958,1642,1,0.95,BLACK,WHITE,False,0,0.0012000000424450263,BLACK,True,CORRECT,2.127255299999888,2127.255299999888
4,20260325_121644,D,J,False,AUTOMATION1,2,192,492,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4505768964243148,1622,1978,1,0.95,WHITE,WHITE,True,0,0.0013000008038943633,WHITE,True,CORRECT,0.9059942000003502,905.9942000003502
4,20260325_121644,D,J,False,AUTOMATION1,2,193,493,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5652518189015854,2035,1565,1,0.95,BLACK,BLACK,True,0,0.0010000003385357559,BLACK,True,CORRECT,1.5494232999990345,1549.4232999990345
4,20260325_121644,D,J,False,AUTOMATION1,2,194,494,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5370897623599276,1934,1666,1,0.95,BLACK,BLACK,True,0,0.0014999986888142303,BLACK,True,CORRECT,1.9334597999986727,1933.4597999986727
4,20260325_121644,D,J,False,AUTOMATION1,2,195,495,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5243408119568208,1888,1712,1,0.95,BLACK,BLACK,True,0,0.0015000005078036338,BLACK,True,CORRECT,0.7023815000011382,702.3815000011382
4,20260325_121644,D,J,False,AUTOMATION1,2,196,496,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.564316437585877,2032,1568,1,0.95,BLACK,BLACK,True,0,0.0012999989849049598,BLACK,True,CORRECT,1.1029332999987673,1102.9332999987673
4,20260325_121644,D,J,False,AUTOMATION1,2,197,497,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.526458349912559,1895,1705,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,0.8775697999990371,877.5697999990371
4,20260325_121644,D,J,False,AUTOMATION1,2,198,498,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5531105873210188,1991,1609,1,0.95,BLACK,BLACK,True,0,0.0010000003385357559,BLACK,True,CORRECT,0.7075724999995145,707.5724999995145
4,20260325_121644,D,J,False,AUTOMATION1,2,199,499,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4723127573951336,1700,1900,1,0.95,WHITE,WHITE,True,0,0.0008000006346264854,WHITE,True,CORRECT,0.7522549000004801,752.2549000004801
4,20260325_121644,D,J,False,AUTOMATION1,2,200,500,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4766585923355763,1716,1884,1,0.95,WHITE,WHITE,True,0,0.0013000008038943633,WHITE,True,CORRECT,0.7113543000014033,711.3543000014033
4,20260325_121644,D,J,False,AUTOMATION1,2,201,501,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.552053095524638,1987,1613,1,0.95,BLACK,BLACK,True,0,0.0010999992809956893,BLACK,True,CORRECT,0.8419354999987263,841.9354999987263
4,20260325_121644,D,J,False,AUTOMATION1,2,202,502,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5472796720604969,1970,1630,1,0.95,BLACK,BLACK,True,0,0.0017999991541728377,BLACK,True,CORRECT,1.5665503999989596,1566.5503999989596
4,20260325_121644,D,J,False,AUTOMATION1,2,203,503,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5407563090517415,1947,1653,1,0.95,BLACK,BLACK,True,0,0.0015999994502635673,BLACK,True,CORRECT,2.190705299999536,2190.705299999536
4,20260325_121644,D,J,False,AUTOMATION1,2,204,504,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5438533585604873,1958,1642,1,0.95,BLACK,BLACK,True,0,0.0015999994502635673,BLACK,True,CORRECT,1.148246200000358,1148.246200000358
4,20260325_121644,D,J,False,AUTOMATION1,2,205,505,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5581809794440445,2009,1591,1,0.95,BLACK,BLACK,True,0,0.0014999986888142303,BLACK,True,CORRECT,1.5002544999988459,1500.2544999988459
4,20260325_121644,D,J,False,AUTOMATION1,2,206,506,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.42975694290206157,1547,2053,1,0.95,WHITE,WHITE,True,0,0.0011000010999850929,WHITE,True,CORRECT,0.8635463000009622,863.5463000009622
4,20260325_121644,D,J,False,AUTOMATION1,2,207,507,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.531647249326172,1914,1686,1,0.95,BLACK,BLACK,True,0,0.0010999992809956893,BLACK,True,CORRECT,1.758602100000644,1758.602100000644
4,20260325_121644,D,J,False,AUTOMATION1,2,208,508,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5719535811230763,2059,1541,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,0.6822279999996681,682.2279999996681
4,20260325_121644,D,J,False,AUTOMATION1,2,209,509,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5495029680463656,1978,1622,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,0.6344982999999047,634.4982999999047
4,20260325_121644,D,J,False,AUTOMATION1,2,210,510,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5432194555597145,1956,1644,1,0.95,BLACK,BLACK,True,0,0.0014000015653437003,BLACK,True,CORRECT,2.4277164000013727,2427.7164000013727
4,20260325_121644,D,J,False,AUTOMATION1,2,211,511,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.48341975952340727,1740,1860,1,0.95,WHITE,WHITE,True,0,0.0010999992809956893,WHITE,True,CORRECT,0.6731671999987157,673.1671999987157
4,20260325_121644,D,J,False,AUTOMATION1,2,212,512,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5314084249163141,1913,1687,1,0.95,BLACK,BLACK,True,0,0.0010000003385357559,BLACK,True,CORRECT,0.6286927000001015,628.6927000001015
4,20260325_121644,D,J,False,AUTOMATION1,2,213,513,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5621190351428315,2024,1576,1,0.95,BLACK,WHITE,False,0,0.0018999999156221747,BLACK,True,CORRECT,2.0245512000001327,2024.5512000001327
4,20260325_121644,D,J,False,AUTOMATION1,2,214,514,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5509368657932456,1983,1617,1,0.95,BLACK,BLACK,True,0,0.0013000008038943633,BLACK,True,CORRECT,0.8718869000003906,871.8869000003906
4,20260325_121644,D,J,False,AUTOMATION1,2,215,515,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.46337977198506525,1668,1932,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,0.7260936000002403,726.0936000002403
4,20260325_121644,D,J,False,AUTOMATION1,2,216,516,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5383418426551136,1938,1662,1,0.95,BLACK,BLACK,True,0,0.0015999994502635673,BLACK,True,CORRECT,1.611919000000853,1611.919000000853
4,20260325_121644,D,J,False,AUTOMATION1,2,217,517,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4621176561424424,1664,1936,1,0.95,WHITE,WHITE,True,0,0.0015999994502635673,WHITE,True,CORRECT,0.6168939999988652,616.8939999988652
4,20260325_121644,D,J,False,AUTOMATION1,2,218,518,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5641425694541597,2031,1569,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,0.5436914000001707,543.6914000001707
4,20260325_121644,D,J,False,AUTOMATION1,2,219,519,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5072114557020553,1826,1774,1,0.95,BLACK,BLACK,True,0,0.0012999989849049598,WHITE,False,INCORRECT,0.82374019999952,823.74019999952
4,20260325_121644,D,J,False,AUTOMATION1,2,220,520,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.560563781860293,2018,1582,1,0.95,BLACK,BLACK,True,0,0.0013999997463542968,BLACK,True,CORRECT,0.6243068000003404,624.3068000003404
4,20260325_121644,D,J,False,AUTOMATION1,2,221,521,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5421126015242107,1952,1648,1,0.95,BLACK,WHITE,False,0,0.0014999986888142303,BLACK,True,CORRECT,1.8166103999992629,1816.6103999992629
4,20260325_121644,D,J,False,AUTOMATION1,2,222,522,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4380103736007993,1577,2023,1,0.95,WHITE,WHITE,True,0,0.0013000008038943633,WHITE,True,CORRECT,0.5881220000010217,588.1220000010217
4,20260325_121644,D,J,False,AUTOMATION1,2,223,523,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.44852023020497633,1615,1985,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,0.494554099999732,494.554099999732
4,20260325_121644,D,J,False,AUTOMATION1,2,224,524,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4369857930885351,1573,2027,1,0.95,WHITE,WHITE,True,0,0.0010000003385357559,WHITE,True,CORRECT,0.5401873999999225,540.1873999999225
4,20260325_121644,D,J,False,AUTOMATION1,2,225,525,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5547088348001101,1997,1603,1,0.95,BLACK,BLACK,True,0,0.0010000003385357559,BLACK,True,CORRECT,1.8109776000001148,1810.9776000001148
4,20260325_121644,D,J,False,AUTOMATION1,2,226,526,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.46832252413907405,1686,1914,1,0.95,WHITE,WHITE,True,0,0.0011000010999850929,WHITE,True,CORRECT,1.3396814999996423,1339.6814999996423
4,20260325_121644,D,J,False,AUTOMATION1,2,227,527,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.46097973245945034,1660,1940,1,0.95,WHITE,WHITE,True,0,0.0014000015653437003,WHITE,True,CORRECT,0.5428729000013846,542.8729000013846
4,20260325_121644,D,J,False,AUTOMATION1,2,228,528,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5149169244200885,1854,1746,1,0.95,BLACK,BLACK,True,0,0.0008999995770864189,WHITE,False,INCORRECT,0.1262899000012112,126.28990000121121
4,20260325_121644,D,J,False,AUTOMATION1,2,229,529,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5400025556512046,1944,1656,1,0.95,BLACK,BLACK,True,0,0.0015999994502635673,WHITE,False,INCORRECT,0.8640596000004734,864.0596000004734
4,20260325_121644,D,J,False,AUTOMATION1,2,230,530,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4527616157127294,1630,1970,1,0.95,WHITE,WHITE,True,0,0.0008999995770864189,WHITE,True,CORRECT,0.6180696999999782,618.0696999999782
4,20260325_121644,D,J,False,AUTOMATION1,2,231,531,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5382104684986623,1938,1662,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,0.8819643999995606,881.9643999995606
4,20260325_121644,D,J,False,AUTOMATION1,2,232,532,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.44076142273055746,1587,2013,1,0.95,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,0.8458826999994926,845.8826999994926
4,20260325_121644,D,J,False,AUTOMATION1,2,233,533,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4885923578544955,1759,1841,1,0.95,WHITE,WHITE,True,0,0.0012000000424450263,WHITE,True,CORRECT,0.7666554999996151,766.6554999996151
4,20260325_121644,D,J,False,AUTOMATION1,2,234,534,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5401244055433073,1944,1656,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,1.867224499999793,1867.224499999793
4,20260325_121644,D,J,False,AUTOMATION1,2,235,535,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5392115463060224,1941,1659,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,1.7443054000013944,1744.3054000013944
4,20260325_121644,D,J,False,AUTOMATION1,2,236,536,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.46095286509459327,1659,1941,1,0.95,WHITE,WHITE,True,0,0.0010000003385357559,WHITE,True,CORRECT,0.7986782999996649,798.6782999996649
4,20260325_121644,D,J,False,AUTOMATION1,2,237,537,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5319719462829102,1915,1685,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,1.4945107999992615,1494.5107999992615
4,20260325_121644,D,J,False,AUTOMATION1,2,238,538,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5535207894324875,1993,1607,1,0.95,BLACK,BLACK,True,0,0.0010999992809956893,BLACK,True,CORRECT,0.6746433999996952,674.6433999996952
4,20260325_121644,D,J,False,AUTOMATION1,2,239,539,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.45343221694064945,1632,1968,1,0.95,WHITE,WHITE,True,0,0.0009999985195463523,WHITE,True,CORRECT,0.6895385999996506,689.5385999996506
4,20260325_121644,D,J,False,AUTOMATION1,2,240,540,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.45309280636520843,1631,1969,1,0.95,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,1.0194776999996975,1019.4776999996975
4,20260325_121644,D,J,False,AUTOMATION1,2,241,541,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5535372124119038,1993,1607,1,0.95,BLACK,BLACK,True,0,0.0016999983927235007,BLACK,True,CORRECT,1.2857227999993484,1285.7227999993484
4,20260325_121644,D,J,False,AUTOMATION1,2,242,542,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5612552690796938,2021,1579,1,0.95,BLACK,BLACK,True,0,0.0010000003385357559,BLACK,True,CORRECT,0.5535541000008379,553.5541000008379
4,20260325_121644,D,J,False,AUTOMATION1,2,243,543,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4373073441881544,1574,2026,1,0.95,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,0.5756305999984761,575.6305999984761
4,20260325_121644,D,J,False,AUTOMATION1,2,244,544,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5496006395739739,1979,1621,1,0.95,BLACK,BLACK,True,0,0.0009999985195463523,BLACK,True,CORRECT,0.7677329999987705,767.7329999987705
4,20260325_121644,D,J,False,AUTOMATION1,2,245,545,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5376181094947746,1935,1665,1,0.95,BLACK,BLACK,True,0,0.0015999994502635673,BLACK,True,CORRECT,0.7415512999996281,741.5512999996281
4,20260325_121644,D,J,False,AUTOMATION1,2,246,546,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5435623683705499,1957,1643,1,0.95,BLACK,BLACK,True,0,0.0012000000424450263,BLACK,True,CORRECT,0.6926619999994728,692.6619999994728
4,20260325_121644,D,J,False,AUTOMATION1,2,247,547,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5686605155896578,2047,1553,1,0.95,BLACK,BLACK,True,0,0.0013000008038943633,BLACK,True,CORRECT,0.4656155000011495,465.6155000011495
4,20260325_121644,D,J,False,AUTOMATION1,2,248,548,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4462388377888671,1606,1994,1,0.95,WHITE,WHITE,True,0,0.0017000002117129043,WHITE,True,CORRECT,0.7690956999995251,769.0956999995251
4,20260325_121644,D,J,False,AUTOMATION1,2,249,549,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5378256127952397,1936,1664,1,0.95,BLACK,BLACK,True,0,0.0018000009731622413,BLACK,True,CORRECT,0.6251802000006137,625.1802000006137
4,20260325_121644,D,J,False,AUTOMATION1,2,250,550,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5376575267251026,1936,1664,1,0.95,BLACK,BLACK,True,0,0.0010000003385357559,BLACK,True,CORRECT,0.8958244000004925,895.8244000004925
4,20260325_121644,D,J,False,AUTOMATION1,2,251,551,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5532408955670154,1992,1608,1,0.95,BLACK,BLACK,True,0,0.0014000015653437003,BLACK,True,CORRECT,0.558557500000461,558.557500000461
4,20260325_121644,D,J,False,AUTOMATION1,2,252,552,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5127628408010606,1846,1754,1,0.95,BLACK,BLACK,True,0,0.0009000013960758224,BLACK,True,CORRECT,0.8009612000005291,800.9612000005291
4,20260325_121644,D,J,False,AUTOMATION1,2,253,553,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4835719118735833,1741,1859,1,0.95,WHITE,BLACK,False,0,0.0012000000424450263,BLACK,False,INCORRECT,0.4458223999990878,445.8223999990878
4,20260325_121644,D,J,False,AUTOMATION1,2,254,554,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.452868441195723,1630,1970,1,0.95,WHITE,WHITE,True,0,0.0012000000424450263,WHITE,True,CORRECT,2.1104730000006384,2110.4730000006384
4,20260325_121644,D,J,False,AUTOMATION1,2,255,555,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5132391140341043,1848,1752,1,0.95,BLACK,BLACK,True,0,0.0012999989849049598,BLACK,True,CORRECT,0.8866497999988496,886.6497999988496
4,20260325_121644,D,J,False,AUTOMATION1,2,256,556,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.5688872590152525,2048,1552,1,0.95,BLACK,BLACK,True,0,0.0010000003385357559,BLACK,True,CORRECT,0.6352607999997417,635.2607999997417
4,20260325_121644,D,J,False,AUTOMATION1,2,257,557,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.46630578843745846,1679,1921,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,0.721498300001258,721.498300001258
4,20260325_121644,D,J,False,AUTOMATION1,2,258,558,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.546863300313717,1969,1631,1,0.95,BLACK,BLACK,True,0,0.0013999997463542968,BLACK,True,CORRECT,0.5307768000002397,530.7768000002397
4,20260325_121644,D,J,False,AUTOMATION1,2,259,559,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4552293931191789,1639,1961,1,0.95,WHITE,BLACK,False,0,0.0017999991541728377,WHITE,True,CORRECT,1.759486899998592,1759.486899998592
4,20260325_121644,D,J,False,AUTOMATION1,2,260,560,fixed_delta,0.04274353132498164,0.014104974879815414,,,,,0.4728672707240572,1702,1898,1,0.95,WHITE,WHITE,True,0,0.0014999986888142303,WHITE,True,CORRECT,1.1857146999991528,1185.7146999991528
