participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
3,20260325_121052,D,J,False,CALIBRATION,1,243,243,staircase,,,0.05053359374613654,0.035469387755102014,0.001,0.004000000000000001,0.44946640625386347,1618,1982,0,,WHITE,,,0,,WHITE,True,CORRECT,2.3519200999999157,2351.9200999999157
3,20260325_121052,D,J,False,CALIBRATION,1,244,244,staircase,,,0.04005637620387162,0.03446938775510201,0.001,0.004000000000000001,0.5400563762038716,1944,1656,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5911178000005748,591.1178000005748
3,20260325_121052,D,J,False,CALIBRATION,1,245,245,staircase,,,0.03667642996607034,0.03346938775510201,0.001,0.004000000000000001,0.46332357003392965,1668,1932,0,,WHITE,,,0,,WHITE,True,CORRECT,1.7123288000002503,1712.3288000002503
3,20260325_121052,D,J,False,CALIBRATION,1,246,246,staircase,,,0.020418581639345842,0.03246938775510201,0.001,0.004000000000000001,0.47958141836065415,1726,1874,0,,WHITE,,,0,,WHITE,True,CORRECT,2.331175899998925,2331.175899998925
3,20260325_121052,D,J,False,CALIBRATION,1,247,247,staircase,,,0.02270332144331065,0.03146938775510201,0.001,0.004000000000000001,0.47729667855668934,1718,1882,0,,WHITE,,,0,,WHITE,True,CORRECT,2.8703258000005007,2870.3258000005007
3,20260325_121052,D,J,False,CALIBRATION,1,248,248,staircase,,,0.023675412349780014,0.035469387755102014,0.001,0.004000000000000001,0.52367541234978,1885,1715,0,,BLACK,,,0,,WHITE,False,INCORRECT,4.701267600001302,4701.267600001302
3,20260325_121052,D,J,False,CALIBRATION,1,249,249,staircase,,,0.03183029821415337,0.03446938775510201,0.001,0.004000000000000001,0.4681697017858466,1685,1915,0,,WHITE,,,0,,WHITE,True,CORRECT,2.8470054999997956,2847.0054999997956
3,20260325_121052,D,J,False,CALIBRATION,1,250,250,staircase,,,0.03364332934891729,0.03346938775510201,0.001,0.004000000000000001,0.4663566706510827,1679,1921,0,,WHITE,,,0,,WHITE,True,CORRECT,5.5575222999996186,5557.522299999619
3,20260325_121052,D,J,False,CALIBRATION,1,251,251,staircase,,,0.03859023401604438,0.03246938775510201,0.001,0.004000000000000001,0.5385902340160443,1939,1661,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9600673999993887,960.0673999993887
3,20260325_121052,D,J,False,CALIBRATION,1,252,252,staircase,,,0.02292656423451528,0.036469387755102015,0.001,0.004000000000000001,0.4770734357654847,1717,1883,0,,WHITE,,,0,,BLACK,False,INCORRECT,3.0957620999997744,3095.7620999997744
3,20260325_121052,D,J,False,CALIBRATION,1,253,253,staircase,,,0.04199984223434312,0.035469387755102014,0.001,0.004000000000000001,0.4580001577656569,1649,1951,0,,WHITE,,,0,,WHITE,True,CORRECT,2.917429999999513,2917.429999999513
3,20260325_121052,D,J,False,CALIBRATION,1,254,254,staircase,,,0.042132467698210205,0.03446938775510201,0.001,0.004000000000000001,0.5421324676982102,1952,1648,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8998397000013938,899.8397000013938
3,20260325_121052,D,J,False,CALIBRATION,1,255,255,staircase,,,0.048964410056024865,0.03346938775510201,0.001,0.004000000000000001,0.5489644100560249,1976,1624,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7266328999994585,726.6328999994585
3,20260325_121052,D,J,False,CALIBRATION,1,256,256,staircase,,,0.03529879465385244,0.037469387755102015,0.001,0.004000000000000001,0.46470120534614756,1673,1927,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.405078700001468,1405.078700001468
3,20260325_121052,D,J,False,CALIBRATION,1,257,257,staircase,,,0.052983189977782924,0.036469387755102015,0.001,0.004000000000000001,0.552983189977783,1991,1609,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6580915000013192,658.0915000013192
3,20260325_121052,D,J,False,CALIBRATION,1,258,258,staircase,,,0.0480095356612886,0.035469387755102014,0.001,0.004000000000000001,0.5480095356612886,1973,1627,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9345874999999069,934.5874999999069
3,20260325_121052,D,J,False,CALIBRATION,1,259,259,staircase,,,0.05416452072422366,0.03446938775510201,0.001,0.004000000000000001,0.4458354792757763,1605,1995,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6839280999993207,683.9280999993207
3,20260325_121052,D,J,False,CALIBRATION,1,260,260,staircase,,,0.03510701315568384,0.03346938775510201,0.001,0.004000000000000001,0.5351070131556839,1926,1674,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7670584999996208,767.0584999996208
3,20260325_121052,D,J,False,CALIBRATION,1,261,261,staircase,,,0.028297771084500576,0.03246938775510201,0.001,0.004000000000000001,0.4717022289154994,1698,1902,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8786878999999317,878.6878999999317
3,20260325_121052,D,J,False,CALIBRATION,1,262,262,staircase,,,0.030002118764814865,0.03146938775510201,0.001,0.004000000000000001,0.46999788123518516,1692,1908,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7242286999990029,724.2286999990029
3,20260325_121052,D,J,False,CALIBRATION,1,263,263,staircase,,,0.011346567864792413,0.03046938775510201,0.001,0.004000000000000001,0.5113465678647924,1841,1759,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9855117999995855,985.5117999995855
3,20260325_121052,D,J,False,CALIBRATION,1,264,264,staircase,,,0.03966496606887859,0.02946938775510201,0.001,0.004000000000000001,0.4603350339311214,1657,1943,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7940737000008085,794.0737000008085
3,20260325_121052,D,J,False,CALIBRATION,1,265,265,staircase,,,0.046326296494009614,0.03346938775510201,0.001,0.004000000000000001,0.4536737035059904,1633,1967,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.2785760000006121,1278.576000000612
3,20260325_121052,D,J,False,CALIBRATION,1,266,266,staircase,,,0.04627113731991904,0.03246938775510201,0.001,0.004000000000000001,0.546271137319919,1967,1633,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2956317999996827,1295.6317999996827
3,20260325_121052,D,J,False,CALIBRATION,1,267,267,staircase,,,0.02832450218243012,0.036469387755102015,0.001,0.004000000000000001,0.4716754978175699,1698,1902,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.7916100000002189,1791.6100000002189
3,20260325_121052,D,J,False,CALIBRATION,1,268,268,staircase,,,0.047520037746445656,0.04046938775510202,0.001,0.004000000000000001,0.45247996225355436,1629,1971,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.0804642000002787,1080.4642000002787
3,20260325_121052,D,J,False,CALIBRATION,1,269,269,staircase,,,0.04047803121065939,0.03946938775510202,0.001,0.004000000000000001,0.5404780312106594,1946,1654,0,,BLACK,,,0,,BLACK,True,CORRECT,1.441910600000483,1441.910600000483
3,20260325_121052,D,J,False,CALIBRATION,1,270,270,staircase,,,0.023506341491220183,0.038469387755102016,0.001,0.004000000000000001,0.5235063414912202,1885,1715,0,,BLACK,,,0,,BLACK,True,CORRECT,2.217822000000524,2217.822000000524
3,20260325_121052,D,J,False,CALIBRATION,1,271,271,staircase,,,0.05075914256377737,0.037469387755102015,0.001,0.004000000000000001,0.4492408574362226,1617,1983,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7876543999991554,787.6543999991554
3,20260325_121052,D,J,False,CALIBRATION,1,272,272,staircase,,,0.050478578533410645,0.036469387755102015,0.001,0.004000000000000001,0.5504785785334106,1982,1618,0,,BLACK,,,0,,BLACK,True,CORRECT,2.177417900000364,2177.417900000364
3,20260325_121052,D,J,False,CALIBRATION,1,273,273,staircase,,,0.025406569909609312,0.035469387755102014,0.001,0.004000000000000001,0.4745934300903907,1709,1891,0,,WHITE,,,0,,WHITE,True,CORRECT,3.0754839000001084,3075.4839000001084
3,20260325_121052,D,J,False,CALIBRATION,1,274,274,staircase,,,0.030989718456519908,0.03446938775510201,0.001,0.004000000000000001,0.5309897184565199,1912,1688,0,,BLACK,,,0,,BLACK,True,CORRECT,1.306938199999422,1306.938199999422
3,20260325_121052,D,J,False,CALIBRATION,1,275,275,staircase,,,0.020363609819797367,0.03346938775510201,0.001,0.004000000000000001,0.47963639018020265,1727,1873,0,,WHITE,,,0,,WHITE,True,CORRECT,1.1179761000003055,1117.9761000003055
3,20260325_121052,D,J,False,CALIBRATION,1,276,276,staircase,,,0.020996093732761383,0.03246938775510201,0.001,0.004000000000000001,0.4790039062672386,1724,1876,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7056098000011843,705.6098000011843
3,20260325_121052,D,J,False,CALIBRATION,1,277,277,staircase,,,0.034563209476213046,0.036469387755102015,0.001,0.004000000000000001,0.534563209476213,1924,1676,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.6479696999995213,647.9696999995213
3,20260325_121052,D,J,False,CALIBRATION,1,278,278,staircase,,,0.03536192426778113,0.04046938775510202,0.001,0.004000000000000001,0.5353619242677812,1927,1673,0,,BLACK,,,0,,WHITE,False,INCORRECT,3.533146800000395,3533.146800000395
3,20260325_121052,D,J,False,CALIBRATION,1,279,279,staircase,,,0.02931560502926374,0.04446938775510202,0.001,0.004000000000000001,0.4706843949707363,1694,1906,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.4156457999997656,1415.6457999997656
3,20260325_121052,D,J,False,CALIBRATION,1,280,280,staircase,,,0.04328314466899688,0.04346938775510202,0.001,0.004000000000000001,0.45671685533100315,1644,1956,0,,WHITE,,,0,,WHITE,True,CORRECT,0.81822270000157,818.22270000157
3,20260325_121052,D,J,False,CALIBRATION,1,281,281,staircase,,,0.04793201851565482,0.04246938775510202,0.001,0.004000000000000001,0.5479320185156549,1973,1627,0,,BLACK,,,0,,BLACK,True,CORRECT,1.3919974000000366,1391.9974000000366
3,20260325_121052,D,J,False,CALIBRATION,1,282,282,staircase,,,0.04478513994831099,0.04646938775510202,0.001,0.004000000000000001,0.544785139948311,1961,1639,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.7680331999999908,1768.0331999999908
3,20260325_121052,D,J,False,CALIBRATION,1,283,283,staircase,,,0.03948062823198202,0.05046938775510203,0.001,0.004000000000000001,0.5394806282319821,1942,1658,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.524541799999497,1524.541799999497
3,20260325_121052,D,J,False,CALIBRATION,1,284,284,staircase,,,0.058715950482746776,0.049469387755102026,0.001,0.004000000000000001,0.4412840495172532,1589,2011,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9464609000006021,946.4609000006021
3,20260325_121052,D,J,False,CALIBRATION,1,285,285,staircase,,,0.0407050866810881,0.048469387755102025,0.001,0.004000000000000001,0.4592949133189119,1653,1947,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6622248999992735,662.2248999992735
3,20260325_121052,D,J,False,CALIBRATION,1,286,286,staircase,,,0.0587394545178244,0.047469387755102024,0.001,0.004000000000000001,0.5587394545178244,2011,1589,0,,BLACK,,,0,,BLACK,True,CORRECT,2.6853484000002936,2685.3484000002936
3,20260325_121052,D,J,False,CALIBRATION,1,287,287,staircase,,,0.04946311860675165,0.04646938775510202,0.001,0.004000000000000001,0.5494631186067517,1978,1622,0,,BLACK,,,0,,BLACK,True,CORRECT,3.906636799998523,3906.636799998523
3,20260325_121052,D,J,False,CALIBRATION,1,288,288,staircase,,,0.0399793908688721,0.04546938775510202,0.001,0.004000000000000001,0.4600206091311279,1656,1944,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7974042000005284,797.4042000005284
3,20260325_121052,D,J,False,CALIBRATION,1,289,289,staircase,,,0.03254711310581257,0.049469387755102026,0.001,0.004000000000000001,0.5325471131058126,1917,1683,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.93115410000064,931.15410000064
3,20260325_121052,D,J,False,CALIBRATION,1,290,290,staircase,,,0.04621500551972521,0.048469387755102025,0.001,0.004000000000000001,0.5462150055197252,1966,1634,0,,BLACK,,,0,,BLACK,True,CORRECT,1.3901430000005348,1390.1430000005348
3,20260325_121052,D,J,False,CALIBRATION,1,291,291,staircase,,,0.03811025647592142,0.047469387755102024,0.001,0.004000000000000001,0.4618897435240786,1663,1937,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7895067999997991,789.5067999997991
3,20260325_121052,D,J,False,CALIBRATION,1,292,292,staircase,,,0.023981502957172007,0.04646938775510202,0.001,0.004000000000000001,0.476018497042828,1714,1886,0,,WHITE,,,0,,WHITE,True,CORRECT,1.4183406999982253,1418.3406999982253
3,20260325_121052,D,J,False,CALIBRATION,1,293,293,staircase,,,0.04776714423467823,0.04546938775510202,0.001,0.004000000000000001,0.4522328557653218,1628,1972,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7346273000002839,734.6273000002839
3,20260325_121052,D,J,False,CALIBRATION,1,294,294,staircase,,,0.04583780589626712,0.04446938775510202,0.001,0.004000000000000001,0.5458378058962671,1965,1635,0,,BLACK,,,0,,BLACK,True,CORRECT,1.8087530000011611,1808.7530000011611
3,20260325_121052,D,J,False,CALIBRATION,1,295,295,staircase,,,0.035344538081742094,0.04346938775510202,0.001,0.004000000000000001,0.4646554619182579,1673,1927,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7803672000009101,780.3672000009101
3,20260325_121052,D,J,False,CALIBRATION,1,296,296,staircase,,,0.046017543323023935,0.04246938775510202,0.001,0.004000000000000001,0.45398245667697606,1634,1966,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8020685000010417,802.0685000010417
3,20260325_121052,D,J,False,CALIBRATION,1,297,297,staircase,,,0.06505093014230143,0.04146938775510202,0.001,0.004000000000000001,0.43494906985769854,1566,2034,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8009660999996413,800.9660999996413
3,20260325_121052,D,J,False,CALIBRATION,1,298,298,staircase,,,0.046053343516509034,0.04046938775510202,0.001,0.004000000000000001,0.453946656483491,1634,1966,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8789720000004309,878.9720000004309
3,20260325_121052,D,J,False,CALIBRATION,1,299,299,staircase,,,0.04404806113793565,0.03946938775510202,0.001,0.004000000000000001,0.5440480611379357,1959,1641,0,,BLACK,,,0,,BLACK,True,CORRECT,1.9201818000001367,1920.1818000001367
3,20260325_121052,D,J,False,CALIBRATION,1,300,300,staircase,,,0.049720456922809686,0.038469387755102016,0.001,0.004000000000000001,0.4502795430771903,1621,1979,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7480852999997296,748.0852999997296
3,20260325_121052,D,J,False,AUTOMATION1,2,1,301,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.47121076844595483,1696,1904,1,0.95,WHITE,WHITE,True,0,0.0026999987312592566,WHITE,True,CORRECT,4.0424394000001485,4042.4394000001485
3,20260325_121052,D,J,False,AUTOMATION1,2,2,302,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5342181027503011,1923,1677,1,0.95,BLACK,BLACK,True,0,0.0018999999156221747,BLACK,True,CORRECT,2.111384800000451,2111.384800000451
3,20260325_121052,D,J,False,AUTOMATION1,2,3,303,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5205674939890126,1874,1726,1,0.95,BLACK,BLACK,True,0,0.0021999985619913787,BLACK,True,CORRECT,2.5911668999997346,2591.1668999997346
3,20260325_121052,D,J,False,AUTOMATION1,2,4,304,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5272745693264284,1898,1702,1,0.95,BLACK,BLACK,True,0,0.0015000005078036338,WHITE,False,INCORRECT,3.550361499999781,3550.361499999781
3,20260325_121052,D,J,False,AUTOMATION1,2,5,305,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5315196442030918,1913,1687,1,0.95,BLACK,BLACK,True,0,0.002200000380980782,BLACK,True,CORRECT,2.5580810999999812,2558.0810999999812
3,20260325_121052,D,J,False,AUTOMATION1,2,6,306,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5207141860183242,1875,1725,1,0.95,BLACK,BLACK,True,0,0.002300001142430119,BLACK,True,CORRECT,2.9208763999995426,2920.8763999995426
3,20260325_121052,D,J,False,AUTOMATION1,2,7,307,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4573433415969159,1646,1954,1,0.95,WHITE,WHITE,True,0,0.0015999994502635673,WHITE,True,CORRECT,1.009928099998433,1009.928099998433
3,20260325_121052,D,J,False,AUTOMATION1,2,8,308,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5234337994361028,1884,1716,1,0.95,BLACK,BLACK,True,0,0.0015000005078036338,BLACK,True,CORRECT,1.2948388000004343,1294.8388000004343
3,20260325_121052,D,J,False,AUTOMATION1,2,9,309,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5273795411263626,1899,1701,1,0.95,BLACK,BLACK,True,0,0.0013000008038943633,BLACK,True,CORRECT,1.2489038000003347,1248.9038000003347
3,20260325_121052,D,J,False,AUTOMATION1,2,10,310,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4636857390524873,1669,1931,1,0.95,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,1.0205580000001646,1020.5580000001646
3,20260325_121052,D,J,False,AUTOMATION1,2,11,311,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.45591357911545144,1641,1959,1,0.95,WHITE,WHITE,True,0,0.0016000012692529708,WHITE,True,CORRECT,1.1432569000007788,1143.2569000007788
3,20260325_121052,D,J,False,AUTOMATION1,2,12,312,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.548473662386256,1975,1625,1,0.95,BLACK,BLACK,True,0,0.0029000002541579306,BLACK,True,CORRECT,1.3673084000001836,1367.3084000001836
3,20260325_121052,D,J,False,AUTOMATION1,2,13,313,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5114648497499572,1841,1759,1,0.95,BLACK,BLACK,True,0,0.0018999999156221747,BLACK,True,CORRECT,1.5773109000001568,1577.3109000001568
3,20260325_121052,D,J,False,AUTOMATION1,2,14,314,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4436247665772622,1597,2003,1,0.95,WHITE,WHITE,True,0,0.0017000002117129043,WHITE,True,CORRECT,0.9448563999994803,944.8563999994803
3,20260325_121052,D,J,False,AUTOMATION1,2,15,315,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.539941394652438,1944,1656,1,0.95,BLACK,BLACK,True,0,0.0020000006770715117,BLACK,True,CORRECT,1.0210801000011998,1021.0801000011998
3,20260325_121052,D,J,False,AUTOMATION1,2,16,316,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.534724840100475,1925,1675,1,0.95,BLACK,BLACK,True,0,0.0014999986888142303,BLACK,True,CORRECT,1.3334010999988095,1333.4010999988095
3,20260325_121052,D,J,False,AUTOMATION1,2,17,317,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5393267051887753,1942,1658,1,0.95,BLACK,BLACK,True,0,0.0013000008038943633,BLACK,True,CORRECT,0.9565598000008322,956.5598000008322
3,20260325_121052,D,J,False,AUTOMATION1,2,18,318,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5158229543779546,1857,1743,1,0.95,BLACK,BLACK,True,0,0.0015000005078036338,BLACK,True,CORRECT,1.0402638000014122,1040.2638000014122
3,20260325_121052,D,J,False,AUTOMATION1,2,19,319,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5423941269731143,1953,1647,1,0.95,BLACK,BLACK,True,0,0.0012999989849049598,BLACK,True,CORRECT,1.510287099999914,1510.287099999914
3,20260325_121052,D,J,False,AUTOMATION1,2,20,320,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5495278444035278,1978,1622,1,0.95,BLACK,BLACK,True,0,0.0017000002117129043,BLACK,True,CORRECT,1.2072862000004534,1207.2862000004534
3,20260325_121052,D,J,False,AUTOMATION1,2,21,321,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4641285107037896,1671,1929,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,1.0075133999998798,1007.5133999998798
3,20260325_121052,D,J,False,AUTOMATION1,2,22,322,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5002777777777778,1801,1799,1,0.95,BLACK,BLACK,True,0,0.0017000002117129043,BLACK,True,CORRECT,1.0469223000000056,1046.9223000000056
3,20260325_121052,D,J,False,AUTOMATION1,2,23,323,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4880415725847739,1757,1843,1,0.95,WHITE,WHITE,True,0,0.0017000002117129043,WHITE,True,CORRECT,2.8873060999994777,2887.3060999994777
3,20260325_121052,D,J,False,AUTOMATION1,2,24,324,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.47156533115503263,1698,1902,1,0.95,WHITE,WHITE,True,0,0.0013000008038943633,WHITE,True,CORRECT,2.7633488999999827,2763.3488999999827
3,20260325_121052,D,J,False,AUTOMATION1,2,25,325,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5568330063323943,2005,1595,1,0.95,BLACK,BLACK,True,0,0.0015999994502635673,BLACK,True,CORRECT,1.450945499998852,1450.945499998852
3,20260325_121052,D,J,False,AUTOMATION1,2,26,326,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4596787272002022,1655,1945,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,1.0720114000014291,1072.0114000014291
3,20260325_121052,D,J,False,AUTOMATION1,2,27,327,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.460260674633226,1657,1943,1,0.95,WHITE,WHITE,True,0,0.002300001142430119,WHITE,True,CORRECT,0.9348926000002393,934.8926000002393
3,20260325_121052,D,J,False,AUTOMATION1,2,28,328,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5069218612459383,1825,1775,1,0.95,BLACK,BLACK,True,0,0.0015000005078036338,BLACK,True,CORRECT,1.0557091000009677,1055.7091000009677
3,20260325_121052,D,J,False,AUTOMATION1,2,29,329,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.45223547176919504,1628,1972,1,0.95,WHITE,WHITE,True,0,0.0014000015653437003,WHITE,True,CORRECT,0.8791239000001951,879.1239000001951
3,20260325_121052,D,J,False,AUTOMATION1,2,30,330,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4803297563255082,1729,1871,1,0.95,WHITE,BLACK,False,0,0.0018999999156221747,BLACK,False,INCORRECT,3.3202608000010514,3320.2608000010514
3,20260325_121052,D,J,False,AUTOMATION1,2,31,331,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5272146933973808,1898,1702,1,0.95,BLACK,BLACK,True,0,0.0015999994502635673,BLACK,True,CORRECT,2.7302975000002334,2730.2975000002334
3,20260325_121052,D,J,False,AUTOMATION1,2,32,332,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4544758833029169,1636,1964,1,0.95,WHITE,WHITE,True,0,0.0013000008038943633,WHITE,True,CORRECT,0.8448281000000861,844.8281000000861
3,20260325_121052,D,J,False,AUTOMATION1,2,33,333,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4689010531486475,1688,1912,1,0.95,WHITE,WHITE,True,0,0.001999998858082108,WHITE,True,CORRECT,1.909663599999476,1909.663599999476
3,20260325_121052,D,J,False,AUTOMATION1,2,34,334,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.522815422705563,1882,1718,1,0.95,BLACK,BLACK,True,0,0.0012999989849049598,BLACK,True,CORRECT,0.7930632999996305,793.0632999996305
3,20260325_121052,D,J,False,AUTOMATION1,2,35,335,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4634433988168548,1668,1932,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,1.1996402999993734,1199.6402999993734
3,20260325_121052,D,J,False,AUTOMATION1,2,36,336,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.47377623738066577,1706,1894,1,0.95,WHITE,WHITE,True,0,0.0020000006770715117,WHITE,True,CORRECT,1.6459850999999617,1645.9850999999617
3,20260325_121052,D,J,False,AUTOMATION1,2,37,337,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.47907666627907736,1725,1875,1,0.95,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,0.9740194999994856,974.0194999994856
3,20260325_121052,D,J,False,AUTOMATION1,2,38,338,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.537069577375538,1933,1667,1,0.95,BLACK,BLACK,True,0,0.0017999991541728377,BLACK,True,CORRECT,1.091863800000283,1091.863800000283
3,20260325_121052,D,J,False,AUTOMATION1,2,39,339,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.53375800656284,1922,1678,1,0.95,BLACK,BLACK,True,0,0.0018999999156221747,BLACK,True,CORRECT,1.1349850000005972,1134.9850000005972
3,20260325_121052,D,J,False,AUTOMATION1,2,40,340,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4392221915704425,1581,2019,1,0.95,WHITE,BLACK,False,0,0.00399999953515362,WHITE,True,CORRECT,1.910814599999867,1910.814599999867
3,20260325_121052,D,J,False,AUTOMATION1,2,41,341,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4749158759830482,1710,1890,1,0.95,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,1.3778045999988535,1377.8045999988535
3,20260325_121052,D,J,False,AUTOMATION1,2,42,342,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4634239003442827,1668,1932,1,0.95,WHITE,WHITE,True,0,0.0018999999156221747,WHITE,True,CORRECT,3.099343500000032,3099.343500000032
3,20260325_121052,D,J,False,AUTOMATION1,2,43,343,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.5383839775224312,1938,1662,1,0.95,BLACK,BLACK,True,0,0.0013000008038943633,BLACK,True,CORRECT,1.1850481999990734,1185.0481999990734
3,20260325_121052,D,J,False,AUTOMATION1,2,44,344,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.547633378524654,1971,1629,1,0.95,BLACK,BLACK,True,0,0.0015000005078036338,BLACK,True,CORRECT,0.9220031999993807,922.0031999993807
3,20260325_121052,D,J,False,AUTOMATION1,2,45,345,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.453222675224736,1632,1968,1,0.95,WHITE,WHITE,True,0,0.0018999999156221747,WHITE,True,CORRECT,0.9363071999996464,936.3071999996464
3,20260325_121052,D,J,False,AUTOMATION1,2,46,346,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4642959175502162,1671,1929,1,0.95,WHITE,WHITE,True,0,0.0017000002117129043,WHITE,True,CORRECT,1.4534812000001693,1453.4812000001693
3,20260325_121052,D,J,False,AUTOMATION1,2,47,347,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4578287896235866,1648,1952,1,0.95,WHITE,WHITE,True,0,0.0018999999156221747,WHITE,True,CORRECT,1.5594928999998956,1559.4928999998956
3,20260325_121052,D,J,False,AUTOMATION1,2,48,348,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.4632401158751451,1668,1932,1,0.95,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,2.7638226999988547,2763.8226999988547
3,20260325_121052,D,J,False,AUTOMATION1,2,49,349,fixed_delta,0.03626602127557052,0.01404684716676857,,,,,0.45236950760789874,1629,1971,1,0.95,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,1.0708235999991302,1070.8235999991302
