participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
2,20260325_120617,D,J,False,MANUAL,2,151,451,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4631159638843553,1667,1933,0,,WHITE,,,0,,WHITE,True,CORRECT,1.7839999000007083,1783.9999000007083
2,20260325_120617,D,J,False,MANUAL,2,152,452,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5448032546325521,1961,1639,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7595403000013903,759.5403000013903
2,20260325_120617,D,J,False,MANUAL,2,153,453,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5366177275760309,1932,1668,0,,BLACK,,,0,,BLACK,True,CORRECT,1.4888633999999001,1488.8633999999001
2,20260325_120617,D,J,False,MANUAL,2,154,454,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4721454964535896,1700,1900,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7633802999989712,763.3802999989712
2,20260325_120617,D,J,False,MANUAL,2,155,455,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.44968325251411534,1619,1981,0,,WHITE,,,0,,WHITE,True,CORRECT,2.021755600000688,2021.755600000688
2,20260325_120617,D,J,False,MANUAL,2,156,456,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.45416480133922316,1635,1965,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.7757548000008683,775.7548000008683
2,20260325_120617,D,J,False,MANUAL,2,157,457,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.45571531148747796,1641,1959,0,,WHITE,,,0,,WHITE,True,CORRECT,4.073908300000767,4073.9083000007668
2,20260325_120617,D,J,False,MANUAL,2,158,458,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4725006816437404,1701,1899,0,,WHITE,,,0,,WHITE,True,CORRECT,3.336277800000971,3336.277800000971
2,20260325_120617,D,J,False,MANUAL,2,159,459,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.44739138959839153,1611,1989,0,,WHITE,,,0,,WHITE,True,CORRECT,1.0212900999995327,1021.2900999995327
2,20260325_120617,D,J,False,MANUAL,2,160,460,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.45494033837159603,1638,1962,0,,WHITE,,,0,,WHITE,True,CORRECT,2.2541980000005424,2254.1980000005424
2,20260325_120617,D,J,False,MANUAL,2,161,461,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.45806073378568973,1649,1951,0,,WHITE,,,0,,WHITE,True,CORRECT,2.8293931000007433,2829.3931000007433
2,20260325_120617,D,J,False,MANUAL,2,162,462,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.47643227869512034,1715,1885,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8644087000011496,864.4087000011496
2,20260325_120617,D,J,False,MANUAL,2,163,463,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4621616048032576,1664,1936,0,,WHITE,,,0,,WHITE,True,CORRECT,0.669425099998989,669.425099998989
2,20260325_120617,D,J,False,MANUAL,2,164,464,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46877002828277314,1688,1912,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7358153000004677,735.8153000004677
2,20260325_120617,D,J,False,MANUAL,2,165,465,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.549996194851871,1980,1620,0,,BLACK,,,0,,BLACK,True,CORRECT,1.517727799999193,1517.727799999193
2,20260325_120617,D,J,False,MANUAL,2,166,466,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5307914876865713,1911,1689,0,,BLACK,,,0,,BLACK,True,CORRECT,1.6219978000008268,1621.9978000008268
2,20260325_120617,D,J,False,MANUAL,2,167,467,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5317199885281293,1914,1686,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.5932494999997289,1593.2494999997289
2,20260325_120617,D,J,False,MANUAL,2,168,468,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4771711778979223,1718,1882,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.330067599999893,1330.067599999893
2,20260325_120617,D,J,False,MANUAL,2,169,469,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5475948652562314,1971,1629,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1975461000001815,1197.5461000001815
2,20260325_120617,D,J,False,MANUAL,2,170,470,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.47191008121202876,1699,1901,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6876514999985375,687.6514999985375
2,20260325_120617,D,J,False,MANUAL,2,171,471,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5300109861548168,1908,1692,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.6309610999996949,630.9610999996949
2,20260325_120617,D,J,False,MANUAL,2,172,472,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.549961055735013,1980,1620,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2362326000002213,1236.2326000002213
2,20260325_120617,D,J,False,MANUAL,2,173,473,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4482830890791558,1614,1986,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8132068000013533,813.2068000013533
2,20260325_120617,D,J,False,MANUAL,2,174,474,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.468147234894409,1685,1915,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6531125999990763,653.1125999990763
2,20260325_120617,D,J,False,MANUAL,2,175,475,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4726765467877571,1702,1898,0,,WHITE,,,0,,WHITE,True,CORRECT,3.031679499999882,3031.679499999882
2,20260325_120617,D,J,False,MANUAL,2,176,476,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.45495632209979975,1638,1962,0,,WHITE,,,0,,WHITE,True,CORRECT,2.559621899999911,2559.621899999911
2,20260325_120617,D,J,False,MANUAL,2,177,477,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4543662885883679,1636,1964,0,,WHITE,,,0,,WHITE,True,CORRECT,1.7830168999989837,1783.0168999989837
2,20260325_120617,D,J,False,MANUAL,2,178,478,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46359484392743266,1669,1931,0,,WHITE,,,0,,WHITE,True,CORRECT,1.3354383000005328,1335.4383000005328
2,20260325_120617,D,J,False,MANUAL,2,179,479,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5294387579806045,1906,1694,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9067369000003964,906.7369000003964
2,20260325_120617,D,J,False,MANUAL,2,180,480,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5529447352108533,1991,1609,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2863052000011521,1286.3052000011521
2,20260325_120617,D,J,False,MANUAL,2,181,481,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5626170198035014,2025,1575,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6810721000001649,681.0721000001649
2,20260325_120617,D,J,False,MANUAL,2,182,482,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5475923709844115,1971,1629,0,,BLACK,,,0,,BLACK,True,CORRECT,0.48268839999946067,482.68839999946067
2,20260325_120617,D,J,False,MANUAL,2,183,483,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5408949307856373,1947,1653,0,,BLACK,,,0,,BLACK,True,CORRECT,1.226655499998742,1226.655499998742
2,20260325_120617,D,J,False,MANUAL,2,184,484,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5220732088486255,1879,1721,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.7723888000000443,772.3888000000443
2,20260325_120617,D,J,False,MANUAL,2,185,485,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5713095867892592,2057,1543,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6748506000003545,674.8506000003545
2,20260325_120617,D,J,False,MANUAL,2,186,486,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.47361168120888714,1705,1895,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7582266000008531,758.2266000008531
2,20260325_120617,D,J,False,MANUAL,2,187,487,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.47132014150579576,1697,1903,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.240069899999071,1240.069899999071
2,20260325_120617,D,J,False,MANUAL,2,188,488,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5470319552174026,1969,1631,0,,BLACK,,,0,,BLACK,True,CORRECT,2.898353299999144,2898.353299999144
2,20260325_120617,D,J,False,MANUAL,2,189,489,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46807373963737653,1685,1915,0,,WHITE,,,0,,BLACK,False,INCORRECT,4.1625720000010915,4162.5720000010915
2,20260325_120617,D,J,False,MANUAL,2,190,490,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46907387754631236,1689,1911,0,,WHITE,,,0,,WHITE,True,CORRECT,4.083567199999379,4083.567199999379
2,20260325_120617,D,J,False,MANUAL,2,191,491,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.464110478535007,1671,1929,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9398858000004111,939.8858000004111
2,20260325_120617,D,J,False,MANUAL,2,192,492,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46043408427265,1658,1942,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6374307999994926,637.4307999994926
2,20260325_120617,D,J,False,MANUAL,2,193,493,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.44921725960156095,1617,1983,0,,WHITE,,,0,,WHITE,True,CORRECT,1.483314999999493,1483.314999999493
2,20260325_120617,D,J,False,MANUAL,2,194,494,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46606800671036697,1678,1922,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.7896299000003637,789.6299000003637
2,20260325_120617,D,J,False,MANUAL,2,195,495,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5401532415751573,1945,1655,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6969951999999466,696.9951999999466
2,20260325_120617,D,J,False,MANUAL,2,196,496,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4605254007643556,1658,1942,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8330148000004556,833.0148000004556
2,20260325_120617,D,J,False,MANUAL,2,197,497,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.47224579917451354,1700,1900,0,,WHITE,,,0,,WHITE,True,CORRECT,1.6731271999997261,1673.1271999997261
2,20260325_120617,D,J,False,MANUAL,2,198,498,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4600677623216734,1656,1944,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8637412999996741,863.7412999996741
2,20260325_120617,D,J,False,MANUAL,2,199,499,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4638167864604799,1670,1930,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7182833000006212,718.2833000006212
2,20260325_120617,D,J,False,MANUAL,2,200,500,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.44703704387634846,1609,1991,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8051028000008955,805.1028000008955
2,20260325_120617,D,J,False,MANUAL,2,201,501,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5430293602421062,1955,1645,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8689985999990313,868.9985999990313
2,20260325_120617,D,J,False,MANUAL,2,202,502,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.44759898003444193,1611,1989,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.6554090999998152,655.4090999998152
2,20260325_120617,D,J,False,MANUAL,2,203,503,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5491834664044875,1977,1623,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.199087099999815,2199.087099999815
2,20260325_120617,D,J,False,MANUAL,2,204,504,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5513040682898367,1985,1615,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8995978999992076,899.5978999992076
2,20260325_120617,D,J,False,MANUAL,2,205,505,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5305858565835894,1910,1690,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6584617000007711,658.4617000007711
2,20260325_120617,D,J,False,MANUAL,2,206,506,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5742903263425762,2067,1533,0,,BLACK,,,0,,BLACK,True,CORRECT,0.4958974000001035,495.8974000001035
2,20260325_120617,D,J,False,MANUAL,2,207,507,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4506587288049301,1622,1978,0,,WHITE,,,0,,WHITE,True,CORRECT,1.0452833999988798,1045.2833999988798
2,20260325_120617,D,J,False,MANUAL,2,208,508,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4425466790752349,1593,2007,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9616345999984333,961.6345999984333
2,20260325_120617,D,J,False,MANUAL,2,209,509,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5603611563692731,2017,1583,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.2709152000006725,1270.9152000006725
2,20260325_120617,D,J,False,MANUAL,2,210,510,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5549129747846009,1998,1602,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5845079999999143,584.5079999999143
2,20260325_120617,D,J,False,MANUAL,2,211,511,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5528526863930464,1990,1610,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9254738999989058,925.4738999989058
2,20260325_120617,D,J,False,MANUAL,2,212,512,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4523066153788547,1628,1972,0,,WHITE,,,0,,WHITE,True,CORRECT,0.4569283999990148,456.9283999990148
2,20260325_120617,D,J,False,MANUAL,2,213,513,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5505244319225333,1982,1618,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5977754000014102,597.7754000014102
2,20260325_120617,D,J,False,MANUAL,2,214,514,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46648433575929954,1679,1921,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8273047000002407,827.3047000002407
2,20260325_120617,D,J,False,MANUAL,2,215,515,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46496233573891477,1674,1926,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6833791999997629,683.3791999997629
2,20260325_120617,D,J,False,MANUAL,2,216,516,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5351361639038605,1926,1674,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6404337000003579,640.4337000003579
2,20260325_120617,D,J,False,MANUAL,2,217,517,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5274269043336427,1899,1701,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6281099000007089,628.1099000007089
2,20260325_120617,D,J,False,MANUAL,2,218,518,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4547525919819648,1637,1963,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7052296000001661,705.2296000001661
2,20260325_120617,D,J,False,MANUAL,2,219,519,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.51472280938612,1853,1747,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6164387999997416,616.4387999997416
2,20260325_120617,D,J,False,MANUAL,2,220,520,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4755991537525801,1712,1888,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7049511999994138,704.9511999994138
2,20260325_120617,D,J,False,MANUAL,2,221,521,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4701507818067732,1693,1907,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6701243999996223,670.1243999996223
2,20260325_120617,D,J,False,MANUAL,2,222,522,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4606635181657449,1658,1942,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6278273000007175,627.8273000007175
2,20260325_120617,D,J,False,MANUAL,2,223,523,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4743831288842991,1708,1892,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6951340999985405,695.1340999985405
2,20260325_120617,D,J,False,MANUAL,2,224,524,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46591522375412353,1677,1923,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.8164438000003429,816.4438000003429
2,20260325_120617,D,J,False,MANUAL,2,225,525,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.550772636210861,1983,1617,0,,BLACK,,,0,,BLACK,True,CORRECT,1.1625301000003674,1162.5301000003674
2,20260325_120617,D,J,False,MANUAL,2,226,526,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5034201344861947,1812,1788,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.6882265000003827,688.2265000003827
2,20260325_120617,D,J,False,MANUAL,2,227,527,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4568686669590314,1645,1955,0,,WHITE,,,0,,WHITE,True,CORRECT,0.8998527999992803,899.8527999992803
2,20260325_120617,D,J,False,MANUAL,2,228,528,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5565819131471705,2004,1596,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5320041000013589,532.0041000013589
2,20260325_120617,D,J,False,MANUAL,2,229,529,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5314385788694284,1913,1687,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7882951999999932,788.2951999999932
2,20260325_120617,D,J,False,MANUAL,2,230,530,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.539257411206001,1941,1659,0,,BLACK,,,0,,BLACK,True,CORRECT,0.5980550000003859,598.0550000003859
2,20260325_120617,D,J,False,MANUAL,2,231,531,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4303898088111282,1549,2051,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.2956438000001071,1295.6438000001071
2,20260325_120617,D,J,False,MANUAL,2,232,532,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.45411650836297784,1635,1965,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6552848000010272,655.2848000010272
2,20260325_120617,D,J,False,MANUAL,2,233,533,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.475014600558098,1710,1890,0,,WHITE,,,0,,WHITE,True,CORRECT,0.959408099999564,959.408099999564
2,20260325_120617,D,J,False,MANUAL,2,234,534,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5476666944232401,1972,1628,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6442880999984482,644.2880999984482
2,20260325_120617,D,J,False,MANUAL,2,235,535,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46778864847917573,1684,1916,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.62178429999949,621.78429999949
2,20260325_120617,D,J,False,MANUAL,2,236,536,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4454530653164136,1604,1996,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7074263999984396,707.4263999984396
2,20260325_120617,D,J,False,MANUAL,2,237,537,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5513090207543418,1985,1615,0,,BLACK,,,0,,BLACK,True,CORRECT,1.0853573000003962,1085.3573000003962
2,20260325_120617,D,J,False,MANUAL,2,238,538,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4460330711977751,1606,1994,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6293002000002161,629.3002000002161
2,20260325_120617,D,J,False,MANUAL,2,239,539,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5385943529872628,1939,1661,0,,BLACK,,,0,,WHITE,False,INCORRECT,1.4219653000000108,1421.9653000000108
2,20260325_120617,D,J,False,MANUAL,2,240,540,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.47656808910424875,1716,1884,0,,WHITE,,,0,,BLACK,False,INCORRECT,2.3288310000007186,2328.8310000007186
2,20260325_120617,D,J,False,MANUAL,2,241,541,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.468957010140679,1688,1912,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6003560000008292,600.3560000008292
2,20260325_120617,D,J,False,MANUAL,2,242,542,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5355561218876418,1928,1672,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6544838999998319,654.4838999998319
2,20260325_120617,D,J,False,MANUAL,2,243,543,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5556962730627812,2001,1599,0,,BLACK,,,0,,BLACK,True,CORRECT,1.4388365999984671,1438.8365999984671
2,20260325_120617,D,J,False,MANUAL,2,244,544,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4850061821394471,1746,1854,0,,WHITE,,,0,,BLACK,False,INCORRECT,3.7184742000008555,3718.4742000008555
2,20260325_120617,D,J,False,MANUAL,2,245,545,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5438971039426027,1958,1642,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.947559000000183,947.559000000183
2,20260325_120617,D,J,False,MANUAL,2,246,546,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5140835999093263,1851,1749,0,,BLACK,,,0,,BLACK,True,CORRECT,4.034188300000096,4034.188300000096
2,20260325_120617,D,J,False,MANUAL,2,247,547,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46168235488648374,1662,1938,0,,WHITE,,,0,,WHITE,True,CORRECT,1.9280946000017138,1928.0946000017138
2,20260325_120617,D,J,False,MANUAL,2,248,548,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5384820953819995,1939,1661,0,,BLACK,,,0,,BLACK,True,CORRECT,0.9767586999987543,976.7586999987543
2,20260325_120617,D,J,False,MANUAL,2,249,549,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.440604017065894,1586,2014,0,,WHITE,,,0,,WHITE,True,CORRECT,0.831960400000753,831.960400000753
2,20260325_120617,D,J,False,MANUAL,2,250,550,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.450384900172065,1621,1979,0,,WHITE,,,0,,BLACK,False,INCORRECT,2.8839535000006435,2883.9535000006435
2,20260325_120617,D,J,False,MANUAL,2,251,551,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5332149877515655,1920,1680,0,,BLACK,,,0,,WHITE,False,INCORRECT,2.6801973000001453,2680.1973000001453
2,20260325_120617,D,J,False,MANUAL,2,252,552,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4928545380572824,1774,1826,0,,WHITE,,,0,,BLACK,False,INCORRECT,1.2317079999993439,1231.7079999993439
2,20260325_120617,D,J,False,MANUAL,2,253,553,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4528691130668358,1630,1970,0,,WHITE,,,0,,WHITE,True,CORRECT,0.7967148999996425,796.7148999996425
2,20260325_120617,D,J,False,MANUAL,2,254,554,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.558468467586026,2010,1590,0,,BLACK,,,0,,BLACK,True,CORRECT,0.7487148999989586,748.7148999989586
2,20260325_120617,D,J,False,MANUAL,2,255,555,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5163219351879264,1859,1741,0,,BLACK,,,0,,WHITE,False,INCORRECT,0.8363881999994192,836.3881999994192
2,20260325_120617,D,J,False,MANUAL,2,256,556,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.44391424292870507,1598,2002,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6564617999993061,656.4617999993061
2,20260325_120617,D,J,False,MANUAL,2,257,557,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46282267562290624,1666,1934,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6911156999995001,691.1156999995001
2,20260325_120617,D,J,False,MANUAL,2,258,558,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5330495602922412,1919,1681,0,,BLACK,,,0,,BLACK,True,CORRECT,0.6433123999995587,643.3123999995587
2,20260325_120617,D,J,False,MANUAL,2,259,559,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4720226744199768,1699,1901,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6282408999995823,628.2408999995823
2,20260325_120617,D,J,False,MANUAL,2,260,560,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5208331585161362,1875,1725,0,,BLACK,,,0,,BLACK,True,CORRECT,1.2877833000002283,1287.7833000002283
2,20260325_120617,D,J,False,MANUAL,2,261,561,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5487418932091866,1975,1625,0,,BLACK,,,0,,BLACK,True,CORRECT,0.566893600000185,566.893600000185
2,20260325_120617,D,J,False,MANUAL,2,262,562,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46701932290674497,1681,1919,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6766993000001094,676.6993000001094
2,20260325_120617,D,J,False,MANUAL,2,263,563,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4702574866162895,1693,1907,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6220582999994804,622.0582999994804
2,20260325_120617,D,J,False,MANUAL,2,264,564,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5528199079260494,1990,1610,0,,BLACK,,,0,,BLACK,True,CORRECT,0.551859199998944,551.859199998944
2,20260325_120617,D,J,False,MANUAL,2,265,565,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4775687598010887,1719,1881,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6073325999986992,607.3325999986992
2,20260325_120617,D,J,False,MANUAL,2,266,566,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.44234966959008015,1592,2008,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6575726000010036,657.5726000010036
2,20260325_120617,D,J,False,MANUAL,2,267,567,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.4591382243325056,1653,1947,0,,WHITE,,,0,,BLACK,False,INCORRECT,0.4969314000009035,496.9314000009035
2,20260325_120617,D,J,False,MANUAL,2,268,568,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.45010715065847196,1620,1980,0,,WHITE,,,0,,WHITE,True,CORRECT,0.9094323999997869,909.4323999997869
2,20260325_120617,D,J,False,MANUAL,2,269,569,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.46530087101001694,1675,1925,0,,WHITE,,,0,,WHITE,True,CORRECT,0.6793500000003405,679.3500000003405
2,20260325_120617,D,J,False,MANUAL,2,270,570,fixed_delta,0.04010600706829564,0.013286393218712247,,,,,0.5328073961928599,1918,1682,0,,BLACK,,,0,,BLACK,True,CORRECT,0.8304755000008299,830.4755000008299
