participant_id,run_timestamp,key_black,key_white,keymap_flip,block,block_idx,trial,global_trial,difficulty_mode,delta_fixed_mean,delta_fixed_sd,delta_stair_realised,delta_stair_mean,delta_step_down_used,delta_step_up_used,vblack_prop,n_vblack,n_vwhite,auto_on,aid_accuracy_setting,stimulus,aid_label,aid_correct,aid_onset_ms,aid_onset_ms_rel,response,correct,feedback,rt_s,rt_ms
6,20260325_140431,D,J,False,AUTOMATION2,2,171,471,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.45439411613754377,1636,1964,1,0.65,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,0.7004455999995116,700.4455999995116
6,20260325_140431,D,J,False,AUTOMATION2,2,172,472,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.464016215644134,1670,1930,1,0.65,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,0.7643129999996745,764.3129999996745
6,20260325_140431,D,J,False,AUTOMATION2,2,173,473,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5503393219284438,1981,1619,1,0.65,BLACK,BLACK,True,0,0.001400003384333104,BLACK,True,CORRECT,1.409038400001009,1409.038400001009
6,20260325_140431,D,J,False,AUTOMATION2,2,174,474,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5281346627509712,1901,1699,1,0.65,BLACK,WHITE,False,0,0.0015999976312741637,WHITE,False,INCORRECT,3.8018513999995776,3801.8513999995776
6,20260325_140431,D,J,False,AUTOMATION2,2,175,475,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.518924624209637,1868,1732,1,0.65,BLACK,BLACK,True,0,0.0015999976312741637,WHITE,False,INCORRECT,0.9382933999986562,938.2933999986562
6,20260325_140431,D,J,False,AUTOMATION2,2,176,476,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.45494093697435006,1638,1962,1,0.65,WHITE,WHITE,True,0,0.0012000018614344299,WHITE,True,CORRECT,0.6290508999991289,629.0508999991289
6,20260325_140431,D,J,False,AUTOMATION2,2,177,477,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5270088753746078,1897,1703,1,0.65,BLACK,BLACK,True,0,0.0012000018614344299,BLACK,True,CORRECT,2.2592070999999123,2259.2070999999123
6,20260325_140431,D,J,False,AUTOMATION2,2,178,478,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.44089786769301453,1587,2013,1,0.65,WHITE,WHITE,True,0,0.0013000026228837669,WHITE,True,CORRECT,0.7718997000010859,771.8997000010859
6,20260325_140431,D,J,False,AUTOMATION2,2,179,479,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5298172915482608,1907,1693,1,0.65,BLACK,BLACK,True,0,0.0012999989849049598,BLACK,True,CORRECT,1.1567402999971819,1156.7402999971819
6,20260325_140431,D,J,False,AUTOMATION2,2,180,480,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5529525034932624,1991,1609,1,0.65,BLACK,WHITE,False,0,0.0013999997463542968,BLACK,True,CORRECT,1.1854241000000911,1185.4241000000911
6,20260325_140431,D,J,False,AUTOMATION2,2,181,481,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5503283176446735,1981,1619,1,0.65,BLACK,WHITE,False,0,0.0015999976312741637,BLACK,True,CORRECT,1.774219599999924,1774.219599999924
6,20260325_140431,D,J,False,AUTOMATION2,2,182,482,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4572382482131713,1646,1954,1,0.65,WHITE,WHITE,True,0,0.0011999982234556228,WHITE,True,CORRECT,0.9605472999974154,960.5472999974154
6,20260325_140431,D,J,False,AUTOMATION2,2,183,483,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.45181141715194506,1627,1973,1,0.65,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,0.6560236999976041,656.0236999976041
6,20260325_140431,D,J,False,AUTOMATION2,2,184,484,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.45105535994250084,1624,1976,1,0.65,WHITE,BLACK,False,0,0.0014999968698248267,WHITE,True,CORRECT,0.6719281999976374,671.9281999976374
6,20260325_140431,D,J,False,AUTOMATION2,2,185,485,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.535547180975259,1928,1672,1,0.65,BLACK,WHITE,False,0,0.0013999997463542968,BLACK,True,CORRECT,0.8733576000013272,873.3576000013272
6,20260325_140431,D,J,False,AUTOMATION2,2,186,486,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5382031280531663,1938,1662,1,0.65,BLACK,BLACK,True,0,0.0016999983927235007,BLACK,True,CORRECT,1.5567752999995719,1556.7752999995719
6,20260325_140431,D,J,False,AUTOMATION2,2,187,487,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5492536265313294,1977,1623,1,0.65,BLACK,WHITE,False,0,0.0012000018614344299,WHITE,False,INCORRECT,1.6248758000001544,1624.8758000001544
6,20260325_140431,D,J,False,AUTOMATION2,2,188,488,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5570798387347445,2005,1595,1,0.65,BLACK,BLACK,True,0,0.0012000018614344299,WHITE,False,INCORRECT,0.9053043999992951,905.3043999992951
6,20260325_140431,D,J,False,AUTOMATION2,2,189,489,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5443202151612104,1960,1640,1,0.65,BLACK,WHITE,False,0,0.0013999997463542968,WHITE,False,INCORRECT,0.7754190000014205,775.4190000014205
6,20260325_140431,D,J,False,AUTOMATION2,2,190,490,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.544090239521032,1959,1641,1,0.65,BLACK,BLACK,True,0,0.0012999989849049598,BLACK,True,CORRECT,0.9896212999992713,989.6212999992713
6,20260325_140431,D,J,False,AUTOMATION2,2,191,491,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5531332688590422,1991,1609,1,0.65,BLACK,BLACK,True,0,0.0016000012692529708,BLACK,True,CORRECT,0.7691583000014361,769.1583000014361
6,20260325_140431,D,J,False,AUTOMATION2,2,192,492,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.43494382489038125,1566,2034,1,0.65,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,0.5846736999992572,584.6736999992572
6,20260325_140431,D,J,False,AUTOMATION2,2,193,493,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4457943051071413,1605,1995,1,0.65,WHITE,BLACK,False,0,0.0016000012692529708,WHITE,True,CORRECT,0.6317386000009719,631.7386000009719
6,20260325_140431,D,J,False,AUTOMATION2,2,194,494,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5403057852427923,1945,1655,1,0.65,BLACK,WHITE,False,0,0.0014999968698248267,WHITE,False,INCORRECT,0.651601199999277,651.601199999277
6,20260325_140431,D,J,False,AUTOMATION2,2,195,495,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.46922311923438725,1689,1911,1,0.65,WHITE,WHITE,True,0,0.0010999974620062858,WHITE,True,CORRECT,0.6799878999991051,679.9878999991051
6,20260325_140431,D,J,False,AUTOMATION2,2,196,496,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.46592695103634885,1677,1923,1,0.65,WHITE,WHITE,True,0,0.0016000012692529708,WHITE,True,CORRECT,0.7042097000012291,704.2097000012291
6,20260325_140431,D,J,False,AUTOMATION2,2,197,497,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4532563146698639,1632,1968,1,0.65,WHITE,BLACK,False,0,0.0015000005078036338,WHITE,True,CORRECT,1.8869779000015114,1886.9779000015114
6,20260325_140431,D,J,False,AUTOMATION2,2,198,498,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5243838266406166,1888,1712,1,0.65,BLACK,BLACK,True,0,0.0018999999156221747,BLACK,True,CORRECT,1.6047657999988587,1604.7657999988587
6,20260325_140431,D,J,False,AUTOMATION2,2,199,499,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5509423399439858,1983,1617,1,0.65,BLACK,BLACK,True,0,0.0015000005078036338,WHITE,False,INCORRECT,2.3821100999994087,2382.1100999994087
6,20260325_140431,D,J,False,AUTOMATION2,2,200,500,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.443989802339826,1598,2002,1,0.65,WHITE,WHITE,True,0,0.0017999991541728377,WHITE,True,CORRECT,0.8857575999973051,885.7575999973051
6,20260325_140431,D,J,False,AUTOMATION2,2,201,501,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4610473415791012,1660,1940,1,0.65,WHITE,BLACK,False,0,0.0015000005078036338,BLACK,False,INCORRECT,1.8357073000006494,1835.7073000006494
6,20260325_140431,D,J,False,AUTOMATION2,2,202,502,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.46215197296289695,1664,1936,1,0.65,WHITE,BLACK,False,0,0.0017000020307023078,WHITE,True,CORRECT,3.7749232000023767,3774.9232000023767
6,20260325_140431,D,J,False,AUTOMATION2,2,203,503,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5611185331520753,2020,1580,1,0.65,BLACK,BLACK,True,0,0.0015000005078036338,BLACK,True,CORRECT,1.9062267999979667,1906.2267999979667
6,20260325_140431,D,J,False,AUTOMATION2,2,204,504,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.45870275340043043,1651,1949,1,0.65,WHITE,BLACK,False,0,0.0012999989849049598,WHITE,True,CORRECT,1.1308766000001924,1130.8766000001924
6,20260325_140431,D,J,False,AUTOMATION2,2,205,505,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4558682190999122,1641,1959,1,0.65,WHITE,BLACK,False,0,0.0013000026228837669,WHITE,True,CORRECT,1.0612883000030706,1061.2883000030706
6,20260325_140431,D,J,False,AUTOMATION2,2,206,506,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.45492359177713415,1638,1962,1,0.65,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,0.8466181000003417,846.6181000003417
6,20260325_140431,D,J,False,AUTOMATION2,2,207,507,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4618822650738771,1663,1937,1,0.65,WHITE,WHITE,True,0,0.0016000012692529708,WHITE,True,CORRECT,0.6606212000006053,660.6212000006053
6,20260325_140431,D,J,False,AUTOMATION2,2,208,508,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5458346087645294,1965,1635,1,0.65,BLACK,BLACK,True,0,0.0013999997463542968,WHITE,False,INCORRECT,0.8585391999986314,858.5391999986314
6,20260325_140431,D,J,False,AUTOMATION2,2,209,509,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4678633905561148,1684,1916,1,0.65,WHITE,WHITE,True,0,0.0017999991541728377,WHITE,True,CORRECT,0.6791338000002725,679.1338000002725
6,20260325_140431,D,J,False,AUTOMATION2,2,210,510,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.582265834407542,2096,1504,1,0.65,BLACK,BLACK,True,0,0.0015000005078036338,BLACK,True,CORRECT,0.707185400002345,707.185400002345
6,20260325_140431,D,J,False,AUTOMATION2,2,211,511,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4613912425788763,1661,1939,1,0.65,WHITE,WHITE,True,0,0.0011999982234556228,WHITE,True,CORRECT,1.8802497999968182,1880.2497999968182
6,20260325_140431,D,J,False,AUTOMATION2,2,212,512,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5207301933099825,1875,1725,1,0.65,BLACK,WHITE,False,0,0.0012999989849049598,BLACK,True,CORRECT,0.9619366000006266,961.9366000006266
6,20260325_140431,D,J,False,AUTOMATION2,2,213,513,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4780484765764943,1721,1879,1,0.65,WHITE,BLACK,False,0,0.0012999989849049598,WHITE,True,CORRECT,0.747899599999073,747.899599999073
6,20260325_140431,D,J,False,AUTOMATION2,2,214,514,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5617151881910515,2022,1578,1,0.65,BLACK,BLACK,True,0,0.0017999991541728377,BLACK,True,CORRECT,1.0792111000009754,1079.2111000009754
6,20260325_140431,D,J,False,AUTOMATION2,2,215,515,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5425437890719116,1953,1647,1,0.65,BLACK,BLACK,True,0,0.0017000020307023078,BLACK,True,CORRECT,0.8251405000009981,825.1405000009981
6,20260325_140431,D,J,False,AUTOMATION2,2,216,516,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.44332663926552096,1596,2004,1,0.65,WHITE,BLACK,False,0,0.0013000026228837669,WHITE,True,CORRECT,0.7802533000030962,780.2533000030962
6,20260325_140431,D,J,False,AUTOMATION2,2,217,517,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5475029755425725,1971,1629,1,0.65,BLACK,BLACK,True,0,0.0013999997463542968,BLACK,True,CORRECT,1.070244400001684,1070.244400001684
6,20260325_140431,D,J,False,AUTOMATION2,2,218,518,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.478042701315013,1721,1879,1,0.65,WHITE,BLACK,False,0,0.0011999982234556228,WHITE,True,CORRECT,0.8302966000010201,830.2966000010201
6,20260325_140431,D,J,False,AUTOMATION2,2,219,519,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5564068760464986,2003,1597,1,0.65,BLACK,WHITE,False,0,0.0013999997463542968,WHITE,False,INCORRECT,1.064352700002928,1064.352700002928
6,20260325_140431,D,J,False,AUTOMATION2,2,220,520,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.44872512530914166,1615,1985,1,0.65,WHITE,BLACK,False,0,0.0015000005078036338,WHITE,True,CORRECT,0.7176260000014736,717.6260000014736
6,20260325_140431,D,J,False,AUTOMATION2,2,221,521,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5723027523821572,2060,1540,1,0.65,BLACK,BLACK,True,0,0.0013999997463542968,BLACK,True,CORRECT,0.7763833999997587,776.3833999997587
6,20260325_140431,D,J,False,AUTOMATION2,2,222,522,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.47961138566768363,1727,1873,1,0.65,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,0.6561962999985553,656.1962999985553
6,20260325_140431,D,J,False,AUTOMATION2,2,223,523,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5438391991986626,1958,1642,1,0.65,BLACK,BLACK,True,0,0.0011999982234556228,BLACK,True,CORRECT,0.9783962000001338,978.3962000001338
6,20260325_140431,D,J,False,AUTOMATION2,2,224,524,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.46187466824382684,1663,1937,1,0.65,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,0.6335902999999234,633.5902999999234
6,20260325_140431,D,J,False,AUTOMATION2,2,225,525,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.45555505254794626,1640,1960,1,0.65,WHITE,BLACK,False,0,0.0013000026228837669,WHITE,True,CORRECT,0.787407700001495,787.407700001495
6,20260325_140431,D,J,False,AUTOMATION2,2,226,526,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5396416242549424,1943,1657,1,0.65,BLACK,BLACK,True,0,0.0013999997463542968,BLACK,True,CORRECT,0.9003078000023379,900.3078000023379
6,20260325_140431,D,J,False,AUTOMATION2,2,227,527,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5573183161725385,2006,1594,1,0.65,BLACK,WHITE,False,0,0.0020999978005420417,BLACK,True,CORRECT,1.3864361999985704,1386.4361999985704
6,20260325_140431,D,J,False,AUTOMATION2,2,228,528,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.474682349548764,1709,1891,1,0.65,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,0.6561369000010018,656.1369000010018
6,20260325_140431,D,J,False,AUTOMATION2,2,229,529,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5455302842241527,1964,1636,1,0.65,BLACK,BLACK,True,0,0.0015999976312741637,BLACK,True,CORRECT,1.2954738999978872,1295.4738999978872
6,20260325_140431,D,J,False,AUTOMATION2,2,230,530,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4750859188314546,1710,1890,1,0.65,WHITE,WHITE,True,0,0.0013000026228837669,WHITE,True,CORRECT,0.8128076000029978,812.8076000029978
6,20260325_140431,D,J,False,AUTOMATION2,2,231,531,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.43213747054527285,1556,2044,1,0.65,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,0.7770606000012776,777.0606000012776
6,20260325_140431,D,J,False,AUTOMATION2,2,232,532,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.46583516567034633,1677,1923,1,0.65,WHITE,WHITE,True,0,0.0016999983927235007,WHITE,True,CORRECT,0.6953300999994099,695.3300999994099
6,20260325_140431,D,J,False,AUTOMATION2,2,233,533,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5307831901755403,1911,1689,1,0.65,BLACK,BLACK,True,0,0.0012999989849049598,BLACK,True,CORRECT,0.9482237999982317,948.2237999982317
6,20260325_140431,D,J,False,AUTOMATION2,2,234,534,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.446090462396529,1606,1994,1,0.65,WHITE,WHITE,True,0,0.0016000012692529708,WHITE,True,CORRECT,0.6241019000008237,624.1019000008237
6,20260325_140431,D,J,False,AUTOMATION2,2,235,535,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.466383290717868,1679,1921,1,0.65,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,2.516518800002814,2516.518800002814
6,20260325_140431,D,J,False,AUTOMATION2,2,236,536,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.46619977107195415,1678,1922,1,0.65,WHITE,BLACK,False,0,0.0013999997463542968,WHITE,True,CORRECT,2.281076600000233,2281.076600000233
6,20260325_140431,D,J,False,AUTOMATION2,2,237,537,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5315361766340448,1914,1686,1,0.65,BLACK,BLACK,True,0,0.0020000006770715117,BLACK,True,CORRECT,0.6912018000002718,691.2018000002718
6,20260325_140431,D,J,False,AUTOMATION2,2,238,538,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.45222218414371695,1628,1972,1,0.65,WHITE,WHITE,True,0,0.0011999982234556228,WHITE,True,CORRECT,1.0560273000010056,1056.0273000010056
6,20260325_140431,D,J,False,AUTOMATION2,2,239,539,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5310528877746564,1912,1688,1,0.65,BLACK,WHITE,False,0,0.0017000020307023078,WHITE,False,INCORRECT,1.6616794000001391,1661.6794000001391
6,20260325_140431,D,J,False,AUTOMATION2,2,240,540,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.529106779851606,1905,1695,1,0.65,BLACK,BLACK,True,0,0.0017000020307023078,BLACK,True,CORRECT,1.4488533000003372,1448.8533000003372
6,20260325_140431,D,J,False,AUTOMATION2,2,241,541,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5592233463912076,2013,1587,1,0.65,BLACK,BLACK,True,0,0.0012000018614344299,BLACK,True,CORRECT,1.0941748000004736,1094.1748000004736
6,20260325_140431,D,J,False,AUTOMATION2,2,242,542,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5347636485982652,1925,1675,1,0.65,BLACK,BLACK,True,0,0.0018999999156221747,WHITE,False,INCORRECT,0.8416589000007662,841.6589000007662
6,20260325_140431,D,J,False,AUTOMATION2,2,243,543,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.540820197492525,1947,1653,1,0.65,BLACK,BLACK,True,0,0.0015000005078036338,WHITE,False,INCORRECT,1.1654687999980524,1165.4687999980524
6,20260325_140431,D,J,False,AUTOMATION2,2,244,544,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5538643785670585,1994,1606,1,0.65,BLACK,BLACK,True,0,0.0017000020307023078,BLACK,True,CORRECT,0.8050684000008914,805.0684000008914
6,20260325_140431,D,J,False,AUTOMATION2,2,245,545,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4546696608636785,1637,1963,1,0.65,WHITE,WHITE,True,0,0.0013000026228837669,WHITE,True,CORRECT,0.8381322000022919,838.1322000022919
6,20260325_140431,D,J,False,AUTOMATION2,2,246,546,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.44440440712902685,1600,2000,1,0.65,WHITE,BLACK,False,0,0.0013999997463542968,WHITE,True,CORRECT,1.5208488999996916,1520.8488999996916
6,20260325_140431,D,J,False,AUTOMATION2,2,247,547,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5377658895532419,1936,1664,1,0.65,BLACK,WHITE,False,0,0.0016000012692529708,BLACK,True,CORRECT,1.3743697000027169,1374.3697000027169
6,20260325_140431,D,J,False,AUTOMATION2,2,248,548,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5424467318731967,1953,1647,1,0.65,BLACK,WHITE,False,0,0.0015000005078036338,BLACK,True,CORRECT,2.3997932999991463,2399.7932999991463
6,20260325_140431,D,J,False,AUTOMATION2,2,249,549,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4502228783401984,1621,1979,1,0.65,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,1.9639764999992622,1963.9764999992622
6,20260325_140431,D,J,False,AUTOMATION2,2,250,550,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4569329783714791,1645,1955,1,0.65,WHITE,WHITE,True,0,0.0013999997463542968,BLACK,False,INCORRECT,4.169051699998818,4169.051699998818
6,20260325_140431,D,J,False,AUTOMATION2,2,251,551,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.468932247005591,1688,1912,1,0.65,WHITE,BLACK,False,0,0.0012999989849049598,WHITE,True,CORRECT,1.0208173999999417,1020.8173999999417
6,20260325_140431,D,J,False,AUTOMATION2,2,252,552,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5770437607482407,2077,1523,1,0.65,BLACK,BLACK,True,0,0.0016000012692529708,BLACK,True,CORRECT,1.1661912999989,1166.1912999989
6,20260325_140431,D,J,False,AUTOMATION2,2,253,553,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.43926014150223613,1581,2019,1,0.65,WHITE,WHITE,True,0,0.0014999968698248267,WHITE,True,CORRECT,0.8545702999981586,854.5702999981586
6,20260325_140431,D,J,False,AUTOMATION2,2,254,554,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5510515109951991,1984,1616,1,0.65,BLACK,WHITE,False,0,0.0015000005078036338,BLACK,True,CORRECT,0.6969344000026467,696.9344000026467
6,20260325_140431,D,J,False,AUTOMATION2,2,255,555,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.46316321839251484,1667,1933,1,0.65,WHITE,WHITE,True,0,0.0015000005078036338,WHITE,True,CORRECT,0.7354427999998734,735.4427999998734
6,20260325_140431,D,J,False,AUTOMATION2,2,256,556,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5420887494586341,1952,1648,1,0.65,BLACK,WHITE,False,0,0.0013999997463542968,BLACK,True,CORRECT,1.5607787000008102,1560.7787000008102
6,20260325_140431,D,J,False,AUTOMATION2,2,257,557,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4865907314991909,1752,1848,1,0.65,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,0.6897458000021288,689.7458000021288
6,20260325_140431,D,J,False,AUTOMATION2,2,258,558,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.44567450081710747,1604,1996,1,0.65,WHITE,WHITE,True,0,0.0012999989849049598,WHITE,True,CORRECT,0.7123943000005966,712.3943000005966
6,20260325_140431,D,J,False,AUTOMATION2,2,259,559,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4438330877916264,1598,2002,1,0.65,WHITE,WHITE,True,0,0.0017000020307023078,WHITE,True,CORRECT,0.7617264000000432,761.7264000000432
6,20260325_140431,D,J,False,AUTOMATION2,2,260,560,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4530908602961239,1631,1969,1,0.65,WHITE,BLACK,False,0,0.0013999997463542968,BLACK,False,INCORRECT,0.4608647999993991,460.8647999993991
6,20260325_140431,D,J,False,AUTOMATION2,2,261,561,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.4606261937505302,1658,1942,1,0.65,WHITE,BLACK,False,0,0.0017999991541728377,WHITE,True,CORRECT,0.6951429000000644,695.1429000000644
6,20260325_140431,D,J,False,AUTOMATION2,2,262,562,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.47112554567646303,1696,1904,1,0.65,WHITE,WHITE,True,0,0.0013999997463542968,BLACK,False,INCORRECT,1.0726437999983318,1072.6437999983318
6,20260325_140431,D,J,False,AUTOMATION2,2,263,563,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5400183046399444,1944,1656,1,0.65,BLACK,WHITE,False,0,0.0015000005078036338,WHITE,False,INCORRECT,1.7145181000014418,1714.5181000014418
6,20260325_140431,D,J,False,AUTOMATION2,2,264,564,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.523074900082006,1883,1717,1,0.65,BLACK,WHITE,False,0,0.0013999997463542968,BLACK,True,CORRECT,1.0041951999992307,1004.1951999992307
6,20260325_140431,D,J,False,AUTOMATION2,2,265,565,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.465680242020212,1676,1924,1,0.65,WHITE,BLACK,False,0,0.0012999989849049598,WHITE,True,CORRECT,0.8054439000006823,805.4439000006823
6,20260325_140431,D,J,False,AUTOMATION2,2,266,566,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.43830332605035965,1578,2022,1,0.65,WHITE,BLACK,False,0,0.0013999997463542968,BLACK,False,INCORRECT,3.4377395999981673,3437.7395999981673
6,20260325_140431,D,J,False,AUTOMATION2,2,267,567,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.42499321316024413,1530,2070,1,0.65,WHITE,WHITE,True,0,0.0013999997463542968,WHITE,True,CORRECT,0.6102812999997695,610.2812999997695
6,20260325_140431,D,J,False,AUTOMATION2,2,268,568,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5451928919290178,1963,1637,1,0.65,BLACK,BLACK,True,0,0.0013999997463542968,BLACK,True,CORRECT,0.7000527000018337,700.0527000018337
6,20260325_140431,D,J,False,AUTOMATION2,2,269,569,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.538659777156895,1939,1661,1,0.65,BLACK,WHITE,False,0,0.0013999997463542968,WHITE,False,INCORRECT,1.2169331999975839,1216.9331999975839
6,20260325_140431,D,J,False,AUTOMATION2,2,270,570,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5252908378248831,1891,1709,1,0.65,BLACK,BLACK,True,0,0.0011999982234556228,BLACK,True,CORRECT,1.2454294999988633,1245.4294999988633
6,20260325_140431,D,J,False,AUTOMATION2,2,271,571,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.47270389071316177,1702,1898,1,0.65,WHITE,WHITE,True,0,0.0012000018614344299,WHITE,True,CORRECT,4.918564600000536,4918.564600000536
6,20260325_140431,D,J,False,AUTOMATION2,2,272,572,fixed_delta,0.04169584712997743,0.012883078076194597,,,,,0.5385704926908141,1939,1661,1,0.65,BLACK,WHITE,False,0,0.0016999983927235007,WHITE,False,INCORRECT,1.19380689999889,1193.80689999889
